trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
684519,684,519,0.138000,0.784000,0.792000,0.115000,0.000000,0.000000
684520,684,520,10.307000,36.257000,14.999000,5.636000,2.969000,2.193000
684521,684,521,1.381000,4.592000,3.046000,1.367000,0.371000,0.000000
684524,684,524,22.006000,26.684000,22.732000,5.256000,0.922000,0.120000
684525,684,525,1.439000,7.253000,1.659000,0.566000,0.222000,0.000000
684527,684,527,1.597000,0.684000,0.334000,0.739000,0.504000,0.024000
684528,684,528,1.214000,1.852000,1.162000,0.669000,0.115000,0.198000
684530,684,530,2.129000,2.725000,2.081000,1.517000,0.714000,0.009000
684531,684,531,0.868000,3.011000,1.064000,1.007000,0.253000,0.660000
684532,684,532,0.333000,0.236000,0.729000,1.360000,1.484000,0.011000
684534,684,534,0.281000,1.755000,0.665000,0.273000,0.123000,0.010000
684535,684,535,1.358000,3.518000,3.243000,2.728000,0.600000,0.000000
684536,684,536,0.083000,1.302000,0.363000,0.244000,0.554000,0.000000
684540,684,540,0.405000,1.262000,1.145000,0.359000,0.234000,0.000000
684541,684,541,12.391000,58.261000,28.271000,9.862000,1.323000,0.000000
684542,684,542,1.812000,8.545000,2.838000,1.331000,0.143000,0.007000
684544,684,544,0.114000,3.783000,0.791000,0.713000,0.325000,0.143000
684547,684,547,0.814000,2.254000,0.258000,0.269000,0.266000,0.011000
684548,684,548,0.000000,1.957000,0.395000,0.191000,0.138000,0.149000
684549,684,549,0.671000,1.566000,0.438000,0.014000,0.000000,0.000000
684551,684,551,0.879000,1.920000,0.689000,0.877000,0.291000,0.138000
684552,684,552,0.382000,1.725000,0.342000,1.278000,0.134000,0.000000
684553,684,553,1.121000,3.599000,4.548000,1.503000,0.000000,0.136000
684556,684,556,0.000000,1.220000,0.005000,1.175000,0.533000,0.000000
684557,684,557,0.533000,7.463000,3.710000,2.014000,0.415000,0.111000
684558,684,558,1.075000,0.633000,0.429000,0.277000,0.137000,0.000000
684560,684,560,4.625000,6.595000,4.860000,3.689000,0.840000,0.297000
684562,684,562,4.473000,3.044000,1.340000,0.477000,0.239000,0.010000
684563,684,563,0.431000,2.617000,0.407000,0.000000,0.239000,0.229000
684565,684,565,0.985000,0.295000,0.000000,0.243000,0.000000,0.000000
684566,684,566,1.333000,3.927000,3.614000,6.498000,1.066000,0.920000
684567,684,567,0.834000,1.356000,0.322000,0.000000,0.147000,0.000000
684568,684,568,1.055000,0.704000,1.092000,0.403000,0.835000,0.018000
684569,684,569,0.598000,0.627000,0.453000,0.160000,0.131000,0.008000
684570,684,570,1.939000,13.259000,6.436000,0.905000,0.174000,0.561000
684571,684,571,0.180000,0.088000,0.872000,0.589000,0.000000,0.000000
684572,684,572,1.575000,4.413000,1.079000,2.703000,0.246000,0.578000
684574,684,574,3.258000,7.967000,5.392000,1.877000,3.535000,0.210000
684575,684,575,3.194000,17.150000,10.562000,1.627000,0.723000,0.000000
684576,684,576,0.465000,2.419000,2.202000,4.066000,2.440000,0.109000
684577,684,577,2.949000,21.062000,3.336000,1.892000,0.443000,0.000000
684578,684,578,0.000000,2.205000,0.414000,1.443000,0.213000,0.204000
684579,684,579,0.252000,0.923000,0.206000,0.456000,0.621000,0.166000
684580,684,580,1.801000,3.656000,0.765000,1.416000,0.329000,0.146000
684581,684,581,1.904000,3.033000,1.766000,0.168000,0.591000,0.009000
684582,684,582,0.489000,8.267000,18.262000,17.529000,10.059000,1.937000
684583,684,583,1.960000,2.951000,3.778000,0.424000,0.212000,0.000000
684584,684,584,0.529000,1.174000,0.464000,0.681000,0.522000,0.000000
684586,684,586,2.766000,3.730000,1.630000,0.408000,0.344000,0.000000
684587,684,587,0.224000,0.020000,1.097000,1.168000,3.218000,0.004000
684588,684,588,1.134000,6.236000,1.573000,0.622000,0.000000,0.000000
684589,684,589,0.689000,0.678000,0.871000,1.006000,0.243000,0.000000
684590,684,590,7.091000,12.827000,5.638000,2.602000,0.096000,0.115000
684591,684,591,0.835000,3.555000,0.868000,0.469000,0.000000,0.000000
684592,684,592,0.882000,6.434000,6.411000,12.496000,6.868000,6.670000
684593,684,593,3.591000,10.442000,1.904000,1.298000,0.216000,0.000000
684594,684,594,0.740000,0.277000,0.451000,0.125000,0.000000,0.000000
684595,684,595,3.526000,1.223000,0.944000,0.617000,0.219000,0.255000
684598,684,598,0.000000,0.873000,0.410000,0.758000,0.426000,0.009000
684601,684,601,0.390000,3.129000,5.443000,0.370000,0.300000,0.025000
684603,684,603,0.000000,0.000000,0.000000,0.000000,0.017000,0.000000
684605,684,605,6.467000,6.798000,3.316000,0.287000,0.100000,0.000000
684607,684,607,13.007000,49.432000,29.907000,11.238000,0.642000,0.000000
684608,684,608,1.021000,2.502000,1.160000,0.556000,0.136000,0.000000
684609,684,609,1.208000,2.136000,1.021000,0.380000,0.000000,0.000000
684611,684,611,0.828000,0.634000,0.216000,0.242000,0.000000,0.000000
684613,684,613,0.000000,0.000000,0.603000,0.932000,0.000000,0.308000
684614,684,614,0.258000,1.579000,0.842000,0.345000,0.135000,0.007000
684616,684,616,7.473000,0.493000,0.191000,0.200000,0.000000,0.237000
684619,684,619,0.000000,1.378000,0.389000,0.839000,0.104000,0.000000
684622,684,622,0.262000,0.533000,0.588000,0.731000,0.116000,0.000000
684623,684,623,0.420000,2.343000,0.123000,0.452000,0.137000,0.000000
684624,684,624,0.267000,1.089000,0.678000,0.399000,0.159000,0.000000
684625,684,625,15.217000,31.581000,15.342000,8.144000,1.676000,0.154000
684626,684,626,7.525000,13.109000,8.573000,1.595000,0.268000,0.005000
684628,684,628,0.488000,1.823000,1.124000,0.903000,0.000000,0.000000
684629,684,629,5.256000,9.805000,2.380000,0.668000,1.163000,0.036000
684631,684,631,3.492000,5.634000,7.306000,4.217000,0.732000,0.125000
684632,684,632,7.088000,25.343000,23.082000,28.592000,12.351000,1.161000
684633,684,633,2.391000,33.962000,25.425000,33.600000,17.240000,1.956000
684634,684,634,53.131000,139.726000,44.433000,30.098999,5.127000,0.984000
684635,684,635,6.259000,36.066000,20.460000,9.824000,2.025000,0.025000
684636,684,636,0.231000,3.073000,1.117000,2.488000,1.938000,0.130000
684638,684,638,0.000000,1.042000,0.668000,0.012000,0.226000,0.000000
684640,684,640,10.531000,13.088000,8.280000,3.174000,0.328000,0.107000
684641,684,641,1.337000,3.916000,1.269000,1.376000,0.432000,0.000000
684642,684,642,8.813000,23.310000,29.104000,8.087000,2.926000,2.885000
684645,684,645,2.924000,8.533000,3.476000,0.268000,0.487000,0.523000
684647,684,647,1.746000,1.144000,1.371000,2.797000,0.871000,0.233000
684648,684,648,1.295000,3.247000,1.264000,0.432000,0.000000,0.000000
684650,684,650,0.234000,14.730000,8.237000,17.122000,10.271000,1.084000
684653,684,653,3.764000,3.009000,0.540000,0.358000,0.000000,0.000000
684657,684,657,0.336000,0.150000,0.613000,1.392000,0.264000,0.378000
684660,684,660,0.250000,1.832000,0.307000,0.188000,0.469000,0.010000
684663,684,663,6.536000,8.739000,2.850000,1.451000,0.280000,0.014000
684665,684,665,3.071000,11.889000,7.323000,2.150000,0.630000,0.593000
684668,684,668,0.517000,3.291000,0.625000,0.331000,0.331000,0.000000
684669,684,669,18.355000,48.444000,44.925000,11.232000,1.920000,0.261000
684670,684,670,5.271000,9.938000,5.802000,1.001000,1.005000,0.435000
684672,684,672,0.079000,1.590000,0.536000,0.141000,0.000000,0.000000
684674,684,674,2.262000,7.701000,6.092000,3.460000,1.092000,0.382000
684676,684,676,0.141000,0.595000,1.177000,1.807000,1.776000,0.524000
684678,684,678,0.360000,1.991000,0.440000,0.147000,0.000000,0.000000
684679,684,679,0.155000,1.653000,0.186000,0.409000,0.345000,0.011000
684680,684,680,0.000000,0.009000,0.015000,0.007000,0.000000,0.000000
684681,684,681,1.058000,6.581000,2.764000,2.164000,0.411000,0.137000
684682,684,682,0.240000,0.972000,0.126000,0.223000,0.000000,0.000000
684685,684,685,0.493000,1.988000,1.861000,0.230000,0.000000,0.000000
684686,684,686,2.152000,2.906000,0.206000,0.011000,0.000000,0.000000
684688,684,688,0.016000,4.024000,1.950000,1.755000,0.008000,0.000000
684694,684,694,1.269000,6.939000,6.660000,0.980000,0.000000,0.000000
684695,684,695,6.272000,25.701000,3.973000,0.009000,0.105000,0.007000
684696,684,696,3.323000,4.767000,2.177000,0.400000,0.000000,0.000000
684697,684,697,18.520000,87.729004,23.518000,5.669000,0.489000,0.254000
684700,684,700,6.064000,18.598999,11.128000,3.144000,0.876000,0.375000
684702,684,702,3.372000,5.091000,1.874000,1.768000,0.132000,0.000000
684703,684,703,0.000000,1.200000,0.694000,0.350000,0.432000,0.000000
684705,684,705,0.604000,0.349000,0.533000,0.000000,0.000000,0.000000
684708,684,708,5.377000,13.239000,7.828000,2.604000,0.635000,0.000000
684711,684,711,0.056000,2.117000,0.130000,0.328000,0.242000,0.000000
684712,684,712,0.119000,7.044000,3.642000,2.588000,0.919000,0.172000
684715,684,715,1.821000,9.874000,8.465000,3.142000,1.810000,0.976000
684716,684,716,0.237000,2.373000,0.162000,0.797000,0.291000,0.000000
684718,684,718,4.428000,4.555000,4.476000,2.963000,0.174000,0.014000
684719,684,719,92.347000,343.001000,199.376000,101.659000,27.967000,5.530000
684723,684,723,0.295000,2.044000,1.177000,0.780000,0.143000,0.140000
684724,684,724,1.213000,2.472000,2.426000,0.685000,0.265000,0.000000
684726,684,726,0.385000,1.124000,1.544000,0.799000,0.000000,0.000000
684727,684,727,1.829000,5.780000,2.154000,1.411000,0.598000,0.374000
684728,684,728,15.808000,38.180000,31.231000,16.907000,2.113000,0.471000
684731,684,731,3.674000,14.159000,6.491000,3.889000,0.000000,0.000000
684733,684,733,1.931000,0.691000,0.631000,0.000000,0.000000,0.000000
684739,684,739,0.069000,4.423000,3.394000,8.906000,1.796000,0.341000
684740,684,740,0.209000,3.613000,1.232000,0.210000,0.758000,0.000000
684741,684,741,14.243000,39.778000,16.165000,7.495000,4.232000,0.871000
684743,684,743,0.986000,21.151001,19.274000,13.436000,4.664000,0.294000
684745,684,745,2.425000,7.356000,1.400000,0.989000,0.161000,0.000000
684746,684,746,0.390000,1.257000,0.014000,0.000000,0.000000,0.000000
684747,684,747,14.026000,39.869000,16.307000,6.381000,5.072000,0.636000
684752,684,752,3.898000,6.332000,1.186000,1.868000,0.705000,0.319000
684754,684,754,0.794000,0.919000,0.452000,0.140000,0.000000,0.144000
684755,684,755,3.147000,5.103000,1.473000,0.088000,0.000000,0.000000
684757,684,757,1.033000,2.669000,1.329000,2.684000,1.117000,0.013000
684758,684,758,3.635000,0.133000,0.427000,0.000000,0.227000,0.147000
684760,684,760,0.307000,1.442000,0.152000,0.173000,0.000000,0.153000
684761,684,761,8.031000,23.188000,7.183000,2.504000,0.121000,0.008000
684763,684,763,18.150000,84.184000,47.301000,15.292000,4.585000,1.981000
684764,684,764,3.675000,8.713000,1.096000,0.361000,0.000000,0.172000
684765,684,765,1.003000,0.494000,0.203000,0.367000,0.000000,0.000000
684766,684,766,0.954000,0.289000,0.126000,0.137000,0.000000,0.000000
684767,684,767,0.760000,1.986000,0.688000,0.228000,0.000000,0.000000
684769,684,769,0.677000,5.641000,3.790000,3.868000,1.594000,0.139000
684770,684,770,0.594000,1.831000,0.224000,1.115000,0.000000,0.000000
684773,684,773,1.411000,0.666000,0.735000,0.274000,0.338000,0.214000
684774,684,774,1.392000,2.156000,1.421000,0.132000,0.312000,0.008000
684776,684,776,0.856000,5.436000,0.829000,0.317000,0.318000,0.140000
684777,684,777,22.407999,14.515000,2.853000,1.123000,0.948000,0.168000
684778,684,778,3.562000,6.010000,2.039000,1.991000,0.736000,0.522000
684779,684,779,1.516000,1.487000,0.198000,0.185000,0.357000,0.000000
684780,684,780,0.950000,1.063000,2.254000,1.983000,0.000000,0.000000
684783,684,783,0.432000,0.696000,1.137000,0.000000,0.215000,0.018000
684784,684,784,6.178000,20.748000,4.446000,0.645000,0.359000,0.012000
684787,684,787,4.080000,7.518000,1.488000,2.461000,0.161000,0.106000
684788,684,788,2.874000,18.459000,6.968000,4.773000,2.141000,0.196000
684789,684,789,3.463000,11.781000,10.183000,9.642000,3.205000,0.196000
684852,684,852,20.302000,79.701000,11.333000,3.551000,0.547000,1.042000
684884,684,884,13.378000,24.593000,13.207000,11.046001,3.071000,1.392000
685500,685,500,0.000000,1.420000,2.609000,6.136000,2.581000,0.369000
685501,685,501,0.000000,0.249000,1.156000,0.662000,0.117000,0.005000
685503,685,503,0.000000,0.269000,0.808000,2.260000,0.309000,0.000000
685505,685,505,0.000000,0.000000,0.543000,1.264000,0.675000,0.082000
685506,685,506,0.000000,0.000000,0.160000,1.438000,0.725000,0.065000
685507,685,507,0.000000,0.563000,0.503000,0.686000,0.307000,0.002000
685509,685,509,0.000000,0.183000,1.380000,4.549000,0.464000,0.151000
685511,685,511,0.000000,1.414000,7.455000,6.644000,2.582000,0.119000
685512,685,512,0.000000,0.192000,6.656000,9.768000,3.030000,0.973000
685513,685,513,0.421000,8.538000,29.357000,14.580000,3.095000,0.449000
685514,685,514,0.100000,0.916000,1.062000,9.671001,3.069000,0.323000
685515,685,515,0.000000,0.000000,1.021000,1.380000,0.702000,0.296000
685516,685,516,0.000000,2.693000,3.694000,12.249000,3.087000,0.915000
685517,685,517,0.000000,0.200000,0.870000,1.246000,0.469000,0.000000
685518,685,518,0.000000,0.348000,0.531000,3.913000,0.166000,0.088000
685520,685,520,0.000000,0.619000,3.833000,4.937000,1.698000,0.101000
685521,685,521,0.027000,6.099000,8.081000,10.820000,0.373000,0.811000
685522,685,522,0.000000,0.113000,1.237000,6.674000,2.135000,0.337000
685524,685,524,0.000000,1.169000,7.155000,3.508000,0.826000,0.105000
685525,685,525,0.000000,0.109000,4.157000,5.389000,1.321000,0.371000
685526,685,526,0.000000,0.306000,1.532000,2.307000,0.750000,0.353000
685527,685,527,0.000000,0.502000,0.660000,1.825000,0.837000,0.000000
685528,685,528,0.000000,0.000000,0.496000,2.169000,0.099000,0.000000
685530,685,530,0.000000,0.173000,0.273000,0.632000,0.364000,0.151000
685531,685,531,0.000000,0.000000,1.226000,0.968000,0.796000,0.103000
685534,685,534,0.000000,0.000000,1.921000,0.750000,0.307000,0.000000
685535,685,535,0.000000,0.000000,1.221000,1.543000,0.579000,0.104000
685536,685,536,0.117000,2.258000,7.279000,11.583000,4.450000,0.356000
685537,685,537,0.000000,0.000000,0.413000,2.197000,0.357000,0.000000
685539,685,539,0.000000,0.741000,0.115000,2.043000,0.821000,0.088000
685541,685,541,0.000000,3.390000,12.103000,7.279000,1.785000,0.234000
685542,685,542,0.686000,11.537000,31.852000,39.123000,8.180000,0.725000
685545,685,545,0.000000,0.243000,0.579000,1.892000,0.430000,0.000000
685546,685,546,0.000000,0.000000,0.471000,1.143000,0.249000,0.000000
685547,685,547,0.000000,0.892000,4.527000,10.164000,4.367000,0.651000
685548,685,548,0.000000,0.000000,2.316000,3.755000,1.319000,0.133000
685549,685,549,0.000000,0.269000,5.353000,5.729000,4.079000,0.581000
685550,685,550,0.000000,0.000000,0.903000,2.053000,0.451000,0.004000
685551,685,551,0.000000,0.000000,0.644000,1.215000,0.296000,0.086000
685552,685,552,0.000000,0.244000,2.895000,8.602000,5.119000,0.877000
685553,685,553,0.064000,1.710000,13.322001,11.148000,1.877000,0.188000
685555,685,555,0.000000,0.175000,1.831000,1.765000,0.018000,0.000000
685556,685,556,0.000000,0.724000,1.223000,3.246000,0.224000,0.000000
685557,685,557,0.000000,0.000000,2.672000,2.624000,1.108000,0.000000
685558,685,558,0.000000,0.353000,0.922000,1.407000,0.608000,0.314000
685560,685,560,0.014000,0.245000,1.636000,5.186000,1.989000,0.610000
685561,685,561,0.000000,0.289000,0.538000,1.227000,0.801000,0.010000
685562,685,562,0.063000,1.738000,9.555000,12.314000,4.310000,0.864000
685563,685,563,0.000000,0.734000,1.464000,1.426000,0.506000,0.006000
685564,685,564,0.000000,0.000000,0.162000,0.942000,0.609000,0.179000
685566,685,566,0.000000,0.000000,3.133000,5.906000,3.090000,0.237000
685567,685,567,0.000000,0.156000,1.311000,3.038000,0.940000,0.018000
685570,685,570,0.081000,15.651000,72.143000,127.785000,48.040000,17.074000
685571,685,571,0.000000,0.000000,0.714000,1.276000,0.595000,0.000000
685572,685,572,0.000000,0.378000,3.107000,5.134000,2.131000,0.000000
685574,685,574,0.000000,0.236000,3.566000,2.382000,0.389000,0.174000
685577,685,577,0.087000,0.650000,3.420000,3.839000,0.860000,0.673000
685578,685,578,0.000000,0.000000,2.953000,0.373000,0.692000,0.000000
685579,685,579,0.000000,1.212000,3.927000,8.579000,2.056000,0.239000
685580,685,580,0.000000,0.660000,5.866000,12.189000,2.198000,0.093000
685581,685,581,0.000000,0.241000,4.371000,4.055000,1.273000,0.006000
685582,685,582,0.000000,0.111000,1.419000,8.636000,0.997000,0.000000
685583,685,583,0.000000,3.881000,12.678000,13.042000,3.365000,0.922000
685589,685,589,0.000000,0.712000,3.990000,8.891000,0.841000,0.082000
685590,685,590,0.086000,5.489000,12.254000,7.107000,1.733000,0.092000
685591,685,591,0.000000,0.160000,1.579000,0.567000,0.356000,0.100000
685592,685,592,0.000000,0.094000,2.191000,4.872000,0.721000,0.019000
685593,685,593,0.000000,0.909000,4.593000,10.927000,2.134000,0.020000
685595,685,595,0.000000,0.000000,1.271000,3.141000,0.639000,0.000000
685596,685,596,0.188000,1.484000,3.327000,8.044000,2.512000,1.419000
685597,685,597,0.000000,0.479000,2.205000,3.603000,0.838000,0.050000
685598,685,598,0.102000,0.522000,2.631000,4.572000,2.025000,0.385000
685601,685,601,0.000000,0.553000,2.251000,0.888000,0.182000,0.000000
685603,685,603,0.091000,1.497000,3.365000,9.402000,3.963000,0.638000
685605,685,605,0.000000,2.076000,7.161000,3.409000,0.718000,0.121000
685607,685,607,0.253000,8.774000,25.947000,7.608000,1.504000,0.095000
685608,685,608,0.478000,0.411000,3.963000,2.450000,0.037000,0.097000
685609,685,609,0.000000,0.000000,0.620000,2.037000,0.805000,0.181000
685611,685,611,0.000000,0.431000,1.556000,2.665000,1.275000,0.201000
685612,685,612,0.000000,2.133000,2.352000,4.945000,3.479000,0.196000
685613,685,613,0.000000,0.000000,2.477000,7.541000,1.372000,0.013000
685614,685,614,0.000000,0.789000,5.814000,2.700000,0.421000,0.006000
685616,685,616,0.000000,1.751000,2.371000,5.462000,1.328000,0.009000
685617,685,617,0.047000,0.651000,4.639000,13.643000,5.402000,0.669000
685620,685,620,0.000000,0.000000,0.353000,1.869000,0.332000,0.000000
685621,685,621,0.000000,0.374000,1.440000,1.312000,0.728000,0.000000
685622,685,622,0.000000,0.749000,2.749000,8.794000,2.792000,0.326000
685623,685,623,0.102000,3.062000,16.768000,32.046000,18.090000,4.982000
685624,685,624,0.000000,0.305000,0.425000,4.899000,1.248000,0.005000
685625,685,625,0.000000,0.900000,8.963000,8.526000,1.679000,0.752000
685626,685,626,0.289000,5.945000,23.835000,11.540000,2.159000,0.267000
685628,685,628,0.000000,7.147000,17.576000,23.147000,10.080000,2.508000
685629,685,629,0.000000,0.244000,1.059000,1.491000,0.009000,0.100000
685631,685,631,0.000000,0.183000,8.053000,3.704000,1.842000,0.383000
685632,685,632,0.463000,0.494000,4.364000,14.515000,1.512000,0.422000
685633,685,633,0.000000,0.141000,2.686000,10.451000,1.920000,0.378000
685634,685,634,0.000000,2.181000,11.167000,15.071000,1.814000,0.336000
685635,685,635,0.172000,6.080000,25.445000,30.814000,8.631000,1.000000
685636,685,636,0.000000,0.305000,2.707000,3.005000,1.084000,0.000000
685637,685,637,0.000000,6.482000,29.013000,46.544000,21.529000,3.999000
685638,685,638,0.000000,0.224000,2.190000,3.511000,1.935000,0.615000
685639,685,639,0.230000,7.051000,6.051000,2.178000,0.447000,0.140000
685640,685,640,0.000000,1.695000,5.630000,2.832000,0.480000,0.110000
685641,685,641,0.141000,7.861000,36.025000,72.245000,16.807000,4.060000
685642,685,642,0.000000,0.686000,3.320000,3.656000,1.374000,0.435000
685645,685,645,0.000000,0.796000,1.248000,1.046000,0.138000,0.138000
685646,685,646,0.000000,0.000000,0.082000,1.607000,0.151000,0.000000
685647,685,647,0.075000,1.248000,4.013000,15.475000,9.671000,1.090000
685649,685,649,0.000000,0.000000,0.673000,2.165000,2.257000,0.134000
685650,685,650,0.000000,0.000000,4.561000,5.794000,0.825000,0.810000
685653,685,653,0.000000,0.154000,1.805000,3.267000,0.999000,0.606000
685655,685,655,0.000000,0.202000,2.590000,5.669000,4.052000,0.292000
685656,685,656,0.000000,0.000000,0.055000,1.783000,0.422000,0.000000
685657,685,657,0.000000,0.607000,2.077000,3.025000,1.144000,0.345000
685659,685,659,0.000000,0.165000,2.181000,4.291000,1.352000,0.060000
685660,685,660,0.000000,0.000000,1.143000,1.186000,0.448000,0.005000
685663,685,663,0.082000,1.047000,4.832000,4.844000,1.694000,0.092000
685664,685,664,0.000000,0.092000,0.729000,2.043000,0.310000,0.000000
685665,685,665,0.000000,0.275000,2.171000,0.486000,0.187000,0.187000
685667,685,667,0.000000,0.473000,1.162000,4.716000,0.813000,0.211000
685668,685,668,0.000000,0.242000,2.801000,6.872000,2.036000,0.583000
685669,685,669,0.166000,6.312000,83.943000,55.060000,11.207000,2.178000
685670,685,670,3.145000,26.421000,108.828000,233.208000,60.046000,5.238000
685671,685,671,0.000000,0.000000,0.382000,1.156000,0.195000,0.000000
685672,685,672,0.000000,0.574000,4.491000,4.533000,0.494000,0.226000
685673,685,673,0.000000,0.000000,2.709000,4.107000,0.988000,0.000000
685674,685,674,0.214000,16.276000,109.056000,77.368004,25.852000,5.750000
685675,685,675,0.000000,0.000000,0.243000,2.652000,0.337000,0.000000
685676,685,676,0.000000,0.546000,0.725000,5.358000,1.232000,0.005000
685677,685,677,0.000000,0.000000,0.494000,1.248000,0.231000,0.000000
685678,685,678,0.000000,0.143000,2.506000,3.381000,0.288000,0.000000
685679,685,679,0.000000,0.164000,0.418000,5.075000,0.749000,0.000000
685680,685,680,0.462000,7.212000,35.081000,65.518000,27.167000,3.983000
685681,685,681,0.000000,0.605000,3.459000,3.214000,1.249000,0.591000
685682,685,682,0.000000,0.152000,0.584000,1.302000,0.240000,0.114000
685683,685,683,0.000000,0.000000,0.691000,1.032000,0.262000,0.000000
685684,685,684,0.000000,0.103000,0.791000,2.472000,0.757000,0.455000
685686,685,686,0.000000,0.387000,2.696000,0.795000,1.581000,0.246000
685687,685,687,0.000000,0.185000,0.446000,1.759000,0.661000,0.074000
685692,685,692,0.190000,0.000000,0.783000,0.932000,0.110000,0.000000
685694,685,694,0.000000,0.289000,2.818000,2.200000,0.303000,0.120000
685695,685,695,0.085000,4.388000,8.342000,2.562000,0.666000,0.711000
685696,685,696,0.739000,3.109000,17.819000,8.895000,3.357000,0.897000
685697,685,697,0.000000,5.197000,14.198000,4.396000,0.941000,0.004000
685698,685,698,0.479000,0.744000,6.790000,28.277000,4.538000,0.862000
685700,685,700,0.113000,0.828000,7.159000,9.812000,2.211000,0.238000
685702,685,702,0.056000,2.264000,17.514000,9.849000,3.587000,0.737000
685703,685,703,0.000000,0.122000,1.002000,2.878000,0.373000,0.095000
685704,685,704,0.000000,0.104000,1.670000,5.531000,1.415000,0.277000
685705,685,705,0.000000,0.284000,2.203000,5.116000,1.830000,0.021000
685706,685,706,0.000000,0.509000,1.079000,3.067000,0.963000,0.107000
685708,685,708,0.171000,14.763001,42.391000,22.409000,4.800000,1.117000
685709,685,709,0.000000,0.230000,2.231000,5.503000,2.099000,0.000000
685710,685,710,0.000000,0.254000,1.523000,1.967000,0.535000,0.000000
685711,685,711,0.000000,0.793000,1.185000,5.596000,0.947000,0.329000
685712,685,712,0.000000,0.000000,1.241000,4.977000,0.753000,1.080000
685713,685,713,0.000000,0.000000,0.346000,1.456000,0.380000,0.003000
685714,685,714,0.000000,0.000000,0.981000,2.262000,0.350000,0.218000
685715,685,715,0.000000,0.000000,0.229000,1.192000,0.010000,0.000000
685716,685,716,0.000000,0.853000,5.845000,19.218000,5.621000,1.184000
685717,685,717,2.034000,0.508000,3.481000,10.362000,1.833000,0.168000
685718,685,718,0.686000,25.541000,125.891000,232.521000,52.093000,7.772000
685719,685,719,0.096000,2.365000,18.498000,47.936000,7.899000,0.743000
685720,685,720,0.000000,0.000000,0.228000,1.573000,0.106000,0.000000
685723,685,723,0.000000,3.770000,9.169000,14.074000,3.011000,0.969000
685724,685,724,0.000000,7.877000,14.069000,2.700000,0.792000,1.046000
685726,685,726,0.000000,0.082000,2.714000,9.151000,2.549000,0.418000
685727,685,727,0.000000,2.414000,7.498000,18.245000,5.720000,2.052000
685728,685,728,0.000000,1.722000,12.885000,5.969000,2.126000,0.004000
685729,685,729,0.000000,0.534000,2.966000,8.604000,1.676000,0.145000
685730,685,730,0.000000,0.000000,1.510000,0.179000,0.000000,0.000000
685731,685,731,0.000000,2.148000,6.819000,9.431000,0.955000,0.315000
685734,685,734,0.000000,0.771000,2.512000,4.367000,1.300000,0.312000
685735,685,735,0.086000,0.100000,2.862000,6.171000,1.512000,0.195000
685736,685,736,0.000000,0.000000,0.464000,0.482000,0.109000,0.000000
685738,685,738,0.000000,0.292000,0.393000,2.159000,0.128000,0.000000
685739,685,739,0.000000,0.091000,1.011000,5.886000,0.985000,0.021000
685740,685,740,0.000000,0.000000,1.052000,1.138000,0.384000,0.000000
685741,685,741,0.572000,37.160000,121.580000,307.333980,64.589000,11.715000
685742,685,742,0.000000,0.525000,6.565000,28.061000,5.277000,0.783000
685743,685,743,0.000000,0.000000,0.505000,1.161000,1.215000,0.260000
685745,685,745,0.000000,0.139000,0.568000,0.273000,0.052000,0.002000
685746,685,746,0.000000,9.084000,32.214000,52.275000,21.843000,5.105000
685747,685,747,5.275000,34.843000,168.899000,466.457000,103.743000,17.666000
685751,685,751,0.004000,0.485000,7.824000,15.866000,4.143000,0.363000
685752,685,752,0.000000,0.354000,1.488000,4.122000,1.021000,0.186000
685753,685,753,0.000000,0.000000,0.817000,1.980000,0.981000,0.016000
685754,685,754,0.000000,0.136000,1.160000,0.933000,0.300000,0.091000
685755,685,755,0.000000,0.340000,1.405000,2.624000,0.423000,0.331000
685757,685,757,0.008000,0.259000,2.859000,2.796000,0.723000,0.102000
685758,685,758,0.000000,1.484000,4.592000,13.128000,2.255000,0.298000
685760,685,760,0.000000,0.254000,0.886000,2.261000,1.265000,0.382000
685761,685,761,0.097000,2.279000,7.739000,4.012000,0.256000,0.000000
685762,685,762,0.000000,0.204000,0.455000,1.274000,0.481000,0.000000
685763,685,763,0.000000,0.173000,0.486000,1.086000,0.521000,0.016000
685764,685,764,0.000000,0.691000,0.993000,3.094000,0.187000,0.000000
685765,685,765,0.073000,0.678000,2.326000,7.342000,1.799000,0.264000
685766,685,766,0.000000,3.092000,9.723000,23.603000,6.916000,2.157000
685767,685,767,0.000000,0.429000,1.990000,3.181000,1.358000,0.365000
685768,685,768,0.000000,0.000000,0.581000,0.712000,0.458000,0.005000
685769,685,769,0.000000,0.000000,1.844000,5.187000,1.406000,0.099000
685770,685,770,0.000000,0.277000,2.623000,5.820000,1.084000,0.809000
685773,685,773,0.000000,0.000000,1.411000,1.122000,0.000000,0.000000
685774,685,774,0.000000,2.471000,9.446000,13.400000,3.065000,0.856000
685775,685,775,0.000000,0.000000,0.752000,0.737000,0.096000,0.000000
685776,685,776,0.000000,2.056000,11.365000,11.558000,3.382000,0.800000
685777,685,777,0.000000,11.657001,22.351000,82.634000,23.509000,3.513000
685778,685,778,0.665000,3.502000,21.874000,57.109000,25.652000,3.671000
685779,685,779,0.000000,2.184000,1.895000,2.091000,0.671000,0.350000
685780,685,780,0.091000,0.427000,5.039000,3.862000,0.070000,0.116000
