trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
616530,616,530,0.000000,0.886000,2.559000,1.669000,2.089000,1.197000
616531,616,531,0.000000,0.492000,0.565000,0.587000,0.217000,0.000000
616532,616,532,0.000000,0.000000,2.356000,1.041000,0.882000,0.663000
616534,616,534,0.349000,1.283000,2.361000,2.726000,1.218000,1.193000
616535,616,535,1.777000,12.631000,67.937000,27.221000,18.402000,15.808000
616536,616,536,0.001000,0.557000,0.674000,0.309000,0.000000,0.141000
616537,616,537,0.000000,0.197000,1.078000,0.277000,0.147000,0.534000
616540,616,540,0.565000,2.674000,10.298000,5.827000,6.365000,3.044000
616541,616,541,0.143000,1.624000,5.901000,2.024000,1.665000,0.522000
616542,616,542,1.056000,10.412000,52.629000,16.710000,12.525000,9.489000
616543,616,543,0.000000,0.016000,0.989000,0.203000,0.375000,0.000000
616545,616,545,0.000000,0.525000,1.097000,0.156000,0.372000,0.495000
616547,616,547,1.006000,16.593000,51.342000,24.229000,24.807000,14.108000
616548,616,548,1.619000,8.463000,23.939000,14.391000,16.656000,10.838000
616549,616,549,0.770000,11.794000,21.904000,12.107000,6.767000,5.844000
616550,616,550,0.181000,0.892000,0.884000,0.696000,0.251000,0.000000
616551,616,551,0.987000,3.125000,5.621000,2.041000,1.017000,1.180000
616552,616,552,4.408000,3.906000,8.973000,6.174000,5.301000,6.433000
616553,616,553,0.000000,3.205000,4.859000,3.506000,1.824000,0.644000
616554,616,554,0.000000,0.205000,1.388000,0.222000,0.000000,0.110000
616555,616,555,0.000000,0.143000,1.086000,1.122000,0.293000,0.000000
616556,616,556,0.000000,0.514000,1.050000,1.217000,0.430000,0.305000
616557,616,557,0.000000,0.629000,0.813000,0.743000,0.441000,0.643000
616558,616,558,0.163000,0.009000,0.952000,1.228000,0.229000,0.822000
616560,616,560,0.490000,2.223000,4.481000,1.828000,2.047000,2.641000
616561,616,561,0.215000,1.022000,2.193000,0.150000,0.413000,0.742000
616562,616,562,0.145000,3.955000,10.216000,6.044000,2.552000,1.755000
616563,616,563,0.509000,0.977000,1.370000,1.119000,0.531000,1.134000
616564,616,564,0.000000,0.000000,0.451000,0.186000,0.506000,0.610000
616565,616,565,0.067000,1.081000,3.114000,2.519000,1.687000,1.652000
616566,616,566,0.163000,0.447000,2.501000,1.741000,0.703000,1.148000
616567,616,567,0.000000,0.528000,1.027000,1.071000,0.399000,0.000000
616568,616,568,0.267000,0.928000,3.437000,2.775000,1.853000,2.579000
616570,616,570,0.023000,1.270000,11.431000,5.227000,6.518000,2.152000
616571,616,571,0.000000,0.434000,1.059000,1.079000,0.413000,0.117000
616572,616,572,0.645000,0.297000,1.286000,1.271000,0.909000,0.000000
616574,616,574,8.740000,34.091000,68.366000,22.531000,11.430000,5.674000
616576,616,576,0.000000,0.670000,1.584000,0.221000,0.130000,0.009000
616577,616,577,0.099000,0.960000,3.727000,1.350000,2.262000,0.394000
616578,616,578,0.338000,1.977000,4.409000,2.220000,1.871000,1.718000
616579,616,579,0.000000,2.714000,3.302000,1.844000,1.259000,0.787000
616580,616,580,0.281000,2.408000,8.880000,6.020000,5.184000,4.691000
616581,616,581,0.000000,1.971000,4.342000,3.444000,2.891000,0.785000
616582,616,582,0.000000,0.553000,0.809000,0.476000,0.008000,0.882000
616583,616,583,1.056000,3.600000,8.314000,4.279000,2.119000,1.313000
616584,616,584,0.000000,1.702000,5.561000,3.328000,2.784000,2.942000
616586,616,586,0.934000,16.232000,49.508000,17.691000,9.592000,2.436000
616589,616,589,0.000000,0.416000,2.116000,0.809000,1.125000,0.226000
616590,616,590,1.020000,10.679000,26.295000,6.637000,5.139000,0.728000
616591,616,591,0.072000,0.278000,0.468000,0.492000,0.135000,0.000000
616592,616,592,0.000000,0.177000,1.405000,0.466000,0.333000,0.551000
616593,616,593,0.918000,5.425000,8.517000,5.525000,3.463000,2.084000
616594,616,594,0.000000,3.911000,12.474000,2.125000,1.480000,1.082000
616595,616,595,0.000000,1.001000,0.618000,0.663000,0.183000,0.121000
616596,616,596,0.171000,0.268000,0.444000,0.499000,0.226000,0.695000
616597,616,597,0.000000,0.135000,0.645000,0.207000,0.091000,0.160000
616598,616,598,0.000000,1.177000,2.553000,0.913000,0.784000,0.217000
616601,616,601,0.767000,3.142000,3.799000,1.954000,1.212000,0.646000
616602,616,602,0.693000,1.052000,1.971000,2.494000,1.697000,1.231000
616603,616,603,0.125000,2.456000,10.954000,8.447001,7.098000,3.837000
616604,616,604,0.758000,3.674000,7.069000,3.740000,3.192000,2.495000
616605,616,605,0.280000,5.007000,9.753000,2.193000,0.496000,0.448000
616607,616,607,0.785000,2.984000,7.265000,3.052000,2.187000,0.153000
616608,616,608,0.000000,3.639000,3.641000,1.257000,1.072000,0.247000
616609,616,609,0.143000,0.949000,3.488000,2.207000,1.387000,1.632000
616611,616,611,0.289000,0.343000,0.863000,0.323000,0.254000,0.270000
616612,616,612,0.000000,0.768000,0.733000,0.866000,0.428000,0.271000
616613,616,613,0.150000,0.125000,0.830000,0.482000,0.813000,0.647000
616614,616,614,0.102000,2.002000,7.412000,1.731000,0.628000,0.121000
616617,616,617,0.000000,0.717000,0.843000,0.385000,0.228000,0.506000
616618,616,618,0.000000,0.387000,0.823000,0.004000,0.128000,0.000000
616619,616,619,0.688000,3.351000,11.414001,5.655000,5.966000,4.385000
616621,616,621,0.000000,0.205000,2.922000,0.447000,1.177000,0.000000
616622,616,622,0.213000,1.261000,2.582000,2.033000,2.514000,2.329000
616623,616,623,0.000000,0.856000,1.854000,0.816000,0.798000,1.053000
616624,616,624,0.431000,0.457000,0.858000,0.322000,0.379000,1.342000
616625,616,625,11.585000,45.556000,106.054000,37.635000,22.011000,12.907000
616626,616,626,0.607000,12.216000,21.304000,7.253000,1.318000,0.592000
616627,616,627,0.000000,1.053000,7.548000,0.890000,1.265000,0.178000
616628,616,628,0.000000,0.100000,1.723000,0.506000,0.682000,0.028000
616629,616,629,0.311000,1.189000,3.685000,1.484000,0.938000,1.147000
616630,616,630,0.000000,1.166000,1.174000,0.569000,0.013000,0.134000
616631,616,631,6.326000,34.936000,273.171000,131.654000,96.724000,28.994999
616632,616,632,1.611000,1.733000,5.744000,2.758000,0.994000,1.447000
616633,616,633,0.126000,0.623000,3.371000,2.253000,0.720000,2.592000
616634,616,634,2.290000,9.475000,33.143000,15.590000,12.056000,4.403000
616635,616,635,4.570000,43.785000,184.220000,85.183000,54.839000,24.365000
616636,616,636,0.190000,0.764000,1.705000,1.033000,0.742000,0.630000
616637,616,637,0.000000,0.876000,3.257000,1.224000,0.715000,0.606000
616638,616,638,0.542000,0.952000,3.432000,3.095000,2.837000,1.919000
616639,616,639,0.000000,0.546000,0.715000,0.138000,0.717000,0.167000
616640,616,640,1.596000,2.573000,15.739000,2.900000,2.167000,0.959000
616641,616,641,0.320000,6.326000,17.350000,6.641000,2.907000,1.645000
616642,616,642,0.611000,2.269000,7.481000,4.383000,3.581000,3.998000
616643,616,643,0.027000,0.831000,1.303000,0.019000,0.168000,0.205000
616645,616,645,3.096000,24.287000,55.785000,23.578000,17.613000,6.405000
616647,616,647,4.046000,5.588000,19.439000,11.466001,7.179000,6.572000
616648,616,648,0.237000,4.049000,8.537000,4.299000,2.969000,2.279000
616649,616,649,0.000000,0.148000,3.404000,0.764000,0.868000,1.287000
616650,616,650,0.145000,0.297000,1.715000,1.049000,0.942000,0.220000
616653,616,653,0.748000,1.567000,1.777000,1.122000,0.483000,0.570000
616655,616,655,0.258000,1.837000,1.328000,0.961000,0.387000,0.487000
616657,616,657,0.298000,0.519000,0.946000,0.567000,0.626000,1.196000
616660,616,660,0.000000,0.724000,0.947000,0.313000,0.248000,0.456000
616661,616,661,0.000000,0.399000,0.318000,0.245000,0.368000,0.257000
616662,616,662,0.000000,0.825000,0.186000,0.211000,0.118000,0.115000
616663,616,663,0.080000,8.425000,30.034000,5.750000,2.764000,0.442000
616664,616,664,0.000000,0.442000,0.801000,0.998000,0.540000,0.265000
616665,616,665,1.039000,19.980999,77.167000,44.939000,42.457000,25.166000
616667,616,667,0.000000,0.132000,0.880000,0.644000,0.134000,0.111000
616668,616,668,0.634000,0.756000,4.658000,1.780000,2.894000,1.979000
616669,616,669,1.460000,15.235000,63.597000,22.108000,8.543000,0.724000
616670,616,670,2.337000,20.655000,38.514000,16.057000,6.244000,2.645000
616672,616,672,0.000000,3.471000,3.886000,1.862000,1.544000,0.731000
616673,616,673,0.227000,1.044000,1.076000,0.563000,0.361000,0.000000
616674,616,674,2.204000,8.056000,36.106000,12.269000,9.920000,2.155000
616675,616,675,0.000000,0.169000,0.896000,0.726000,0.034000,0.000000
616676,616,676,0.000000,0.194000,1.680000,1.287000,0.806000,0.015000
616677,616,677,0.000000,0.000000,0.991000,0.523000,0.712000,0.488000
616678,616,678,0.202000,1.239000,2.160000,0.447000,0.231000,0.138000
616679,616,679,0.000000,0.156000,0.746000,0.748000,0.274000,0.128000
616680,616,680,0.296000,1.374000,4.498000,1.868000,1.266000,1.407000
616681,616,681,0.000000,4.755000,6.309000,3.432000,1.913000,1.422000
616682,616,682,0.176000,0.882000,1.672000,1.106000,1.005000,0.456000
616684,616,684,0.000000,0.302000,0.784000,1.526000,0.022000,0.536000
616685,616,685,0.000000,2.254000,3.649000,0.670000,0.573000,0.698000
616686,616,686,0.000000,0.684000,1.493000,0.000000,0.303000,0.519000
616687,616,687,0.000000,0.419000,0.681000,0.010000,0.173000,0.000000
616694,616,694,0.118000,1.813000,6.230000,1.926000,1.690000,0.126000
616695,616,695,0.167000,2.523000,3.953000,0.910000,0.963000,0.804000
616696,616,696,0.000000,1.531000,3.309000,0.987000,1.181000,0.484000
616697,616,697,0.916000,1.881000,5.403000,1.508000,0.999000,0.314000
616698,616,698,2.959000,4.533000,8.328000,8.182000,3.969000,3.688000
616700,616,700,1.378000,5.087000,28.769001,9.865000,5.622000,1.576000
616702,616,702,0.479000,9.505000,19.123000,6.521000,1.540000,0.428000
616703,616,703,0.000000,0.469000,1.174000,0.680000,0.252000,0.122000
616704,616,704,0.000000,1.654000,0.811000,0.761000,0.679000,0.156000
616706,616,706,0.362000,0.467000,1.830000,1.349000,0.630000,0.264000
616708,616,708,0.572000,12.289001,53.152000,14.220000,4.706000,1.296000
616710,616,710,0.000000,0.356000,0.793000,0.181000,0.400000,0.126000
616711,616,711,2.581000,6.751000,11.239000,6.795000,4.928000,3.657000
616712,616,712,0.000000,0.249000,3.553000,1.630000,0.871000,1.296000
616713,616,713,0.000000,0.625000,1.728000,0.588000,0.736000,0.576000
616714,616,714,0.595000,0.610000,0.645000,0.745000,0.370000,1.248000
616715,616,715,0.000000,0.625000,3.477000,1.906000,1.251000,2.014000
616716,616,716,0.388000,3.012000,12.377000,7.710000,8.153000,4.756000
616718,616,718,2.322000,12.811000,72.590000,29.750000,16.573000,5.438000
616719,616,719,6.053000,13.914000,59.592000,21.238000,14.593000,8.713000
616723,616,723,0.542000,2.293000,3.585000,1.954000,0.842000,0.831000
616724,616,724,0.139000,1.461000,5.108000,2.105000,1.513000,0.336000
616725,616,725,0.000000,0.326000,0.749000,0.206000,0.577000,0.000000
616726,616,726,2.028000,6.947000,20.888000,10.329000,6.815000,6.435000
616727,616,727,2.286000,12.591001,32.998000,20.581000,14.961000,10.331000
616728,616,728,3.295000,28.882000,188.482000,70.541000,45.239000,14.392000
616729,616,729,1.931000,0.452000,6.407000,2.105000,2.093000,2.878000
616730,616,730,0.000000,1.489000,1.700000,1.680000,0.461000,0.514000
616731,616,731,0.000000,2.895000,11.047000,7.601000,3.218000,0.663000
616733,616,733,0.070000,1.307000,4.246000,2.999000,2.992000,2.185000
616734,616,734,0.502000,0.965000,2.469000,1.446000,1.338000,0.823000
616735,616,735,0.000000,0.767000,4.903000,2.943000,1.628000,2.070000
616736,616,736,0.000000,0.420000,0.906000,0.278000,0.357000,0.225000
616738,616,738,0.000000,0.183000,0.360000,0.569000,0.380000,0.230000
616739,616,739,0.155000,0.017000,1.667000,1.117000,0.494000,0.862000
616740,616,740,0.000000,0.739000,1.246000,0.811000,0.516000,0.925000
616741,616,741,3.449000,20.499000,55.154000,21.352000,11.298000,5.260000
616742,616,742,0.668000,1.744000,5.527000,3.681000,2.810000,1.918000
616743,616,743,0.000000,0.574000,0.808000,0.819000,0.135000,1.078000
616745,616,745,1.664000,13.904000,27.134000,8.396000,7.058000,6.357000
616746,616,746,0.000000,1.619000,3.635000,1.466000,0.750000,0.249000
616747,616,747,10.350000,51.100998,177.168000,78.191000,48.959000,24.558000
616748,616,748,0.000000,0.000000,1.008000,0.000000,0.423000,0.581000
616751,616,751,0.070000,0.198000,0.582000,0.366000,0.162000,0.103000
616752,616,752,0.173000,1.572000,5.565000,3.949000,3.156000,1.319000
616753,616,753,0.000000,0.900000,0.159000,0.916000,0.167000,0.129000
616754,616,754,0.000000,0.647000,1.075000,1.009000,0.022000,0.423000
616755,616,755,0.046000,1.553000,3.741000,0.805000,1.173000,0.524000
616756,616,756,0.000000,1.455000,1.485000,0.629000,0.455000,0.137000
616757,616,757,0.060000,0.860000,5.455000,2.897000,1.756000,1.800000
616758,616,758,0.330000,1.129000,3.703000,2.875000,2.694000,1.813000
616759,616,759,0.000000,0.437000,0.352000,0.827000,0.000000,0.385000
616760,616,760,0.146000,0.623000,3.739000,1.852000,0.631000,1.095000
616761,616,761,0.140000,5.872000,10.902000,1.639000,0.469000,0.004000
616762,616,762,0.000000,0.327000,0.395000,0.262000,0.112000,0.785000
616763,616,763,0.824000,2.799000,8.205000,5.110000,3.291000,2.804000
616764,616,764,0.452000,2.522000,4.860000,1.929000,2.188000,0.650000
616765,616,765,0.198000,0.366000,2.594000,2.295000,1.718000,1.727000
616766,616,766,0.071000,0.237000,1.350000,0.721000,0.472000,0.528000
616769,616,769,0.137000,0.000000,2.300000,1.192000,0.902000,0.872000
616770,616,770,1.247000,1.441000,4.407000,4.172000,3.125000,1.408000
616771,616,771,0.429000,0.264000,3.754000,2.201000,0.744000,2.029000
616774,616,774,0.091000,1.931000,3.904000,1.460000,1.371000,0.918000
616776,616,776,0.000000,1.743000,5.992000,3.058000,1.137000,0.697000
616777,616,777,0.159000,3.313000,8.863000,3.395000,3.234000,2.013000
616778,616,778,0.275000,4.316000,25.216000,12.877000,10.533000,7.386000
616779,616,779,0.495000,0.288000,1.511000,0.791000,0.200000,0.298000
616780,616,780,3.024000,4.994000,6.603000,3.874000,0.146000,0.008000
616781,616,781,1.617000,1.961000,2.364000,1.085000,0.208000,0.000000
616783,616,783,2.801000,2.286000,4.322000,1.804000,0.247000,0.215000
616784,616,784,0.126000,1.793000,4.425000,1.771000,1.407000,1.408000
616787,616,787,0.124000,3.029000,9.443000,5.102000,3.257000,2.389000
616788,616,788,0.398000,5.959000,26.818000,14.266000,7.821000,5.199000
616789,616,789,0.956000,3.978000,26.175000,17.859000,12.139000,3.697000
616852,616,852,2.165000,9.024000,19.745000,8.876000,5.208000,6.748000
616884,616,884,3.893000,11.271000,18.998000,7.937000,6.143000,5.278000
617501,617,501,0.000000,1.087000,3.554000,0.657000,0.308000,0.000000
617502,617,502,0.088000,1.700000,1.808000,0.506000,0.388000,0.107000
617503,617,503,0.000000,1.062000,3.219000,1.334000,0.765000,0.157000
617506,617,506,0.059000,0.409000,0.233000,0.152000,0.000000,0.000000
617507,617,507,0.000000,1.262000,4.160000,2.699000,1.355000,0.579000
617508,617,508,0.000000,0.066000,0.437000,0.197000,0.081000,0.132000
617509,617,509,0.000000,0.000000,0.229000,0.114000,0.429000,0.346000
617511,617,511,0.851000,13.537000,23.634000,5.942000,3.451000,0.759000
617512,617,512,0.000000,0.971000,2.040000,0.555000,0.527000,0.468000
617513,617,513,0.339000,3.999000,6.948000,3.051000,1.481000,0.919000
617514,617,514,0.003000,0.000000,0.488000,0.310000,0.388000,0.234000
617517,617,517,0.000000,0.821000,0.730000,0.160000,0.614000,0.262000
617520,617,520,0.067000,2.272000,2.189000,2.003000,1.708000,0.614000
617521,617,521,0.172000,0.927000,1.964000,0.233000,0.346000,0.013000
617522,617,522,0.273000,0.667000,1.274000,0.966000,0.503000,0.363000
617524,617,524,1.027000,6.637000,14.621000,3.037000,1.231000,0.050000
617525,617,525,0.158000,0.687000,0.449000,0.430000,0.566000,0.027000
617535,617,535,0.086000,0.218000,2.579000,1.285000,0.571000,0.196000
617536,617,536,0.041000,0.839000,0.192000,0.242000,0.325000,0.012000
617541,617,541,0.106000,1.285000,2.490000,1.374000,0.465000,0.182000
617542,617,542,0.994000,1.966000,17.598999,6.065000,3.251000,0.979000
617547,617,547,0.107000,0.759000,2.191000,0.760000,0.602000,0.197000
617548,617,548,0.000000,0.286000,1.726000,1.104000,0.483000,0.568000
617549,617,549,0.098000,0.493000,1.075000,0.849000,0.222000,0.118000
617552,617,552,0.000000,0.489000,0.599000,0.640000,0.577000,0.275000
617553,617,553,0.001000,2.690000,9.983000,4.729000,2.741000,0.152000
617560,617,560,0.000000,0.000000,0.000000,0.000000,0.000000,0.052000
617562,617,562,0.000000,0.095000,1.843000,1.157000,0.473000,0.195000
617565,617,565,0.000000,0.044000,0.464000,0.414000,0.046000,0.037000
617567,617,567,0.000000,0.000000,0.453000,0.532000,0.012000,0.000000
617570,617,570,1.024000,3.760000,12.503000,7.763000,4.659000,3.006000
617574,617,574,0.197000,0.408000,0.944000,0.110000,0.012000,0.283000
617577,617,577,0.053000,1.350000,2.656000,1.001000,2.747000,0.193000
617578,617,578,0.043000,0.057000,0.841000,0.109000,0.077000,0.213000
617580,617,580,0.046000,1.601000,3.166000,1.899000,1.498000,0.456000
617581,617,581,0.000000,0.152000,0.588000,0.299000,0.296000,0.000000
617582,617,582,0.286000,0.339000,0.724000,0.302000,0.445000,0.188000
617583,617,583,0.076000,0.438000,0.599000,0.173000,0.130000,0.000000
617586,617,586,0.000000,0.529000,0.582000,0.188000,0.195000,0.010000
617590,617,590,0.278000,4.016000,10.293000,2.274000,2.525000,0.498000
617593,617,593,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000
617594,617,594,0.000000,0.466000,0.209000,0.080000,0.000000,0.000000
617596,617,596,0.748000,3.519000,8.130000,3.495000,2.296000,0.821000
617597,617,597,0.607000,2.549000,13.496000,8.020000,5.287000,2.587000
617598,617,598,0.038000,0.142000,0.071000,0.031000,0.000000,0.000000
617602,617,602,0.121000,0.430000,0.251000,0.263000,0.139000,0.143000
617603,617,603,0.000000,0.683000,1.868000,1.027000,0.637000,0.557000
617604,617,604,0.000000,0.318000,0.370000,0.412000,0.151000,0.000000
617605,617,605,0.246000,1.031000,3.398000,1.293000,0.127000,0.000000
617607,617,607,0.499000,2.121000,6.235000,3.019000,1.054000,0.193000
617609,617,609,0.080000,0.135000,0.700000,0.219000,0.148000,0.000000
617614,617,614,0.008000,0.428000,1.484000,0.400000,0.047000,0.000000
617616,617,616,0.228000,0.367000,1.091000,0.864000,0.646000,0.256000
617619,617,619,0.000000,0.249000,0.326000,0.280000,0.117000,0.067000
617620,617,620,0.105000,5.296000,9.543000,4.625000,4.240000,2.611000
617623,617,623,1.437000,11.742000,28.992000,5.975000,4.186000,0.788000
617625,617,625,0.447000,5.093000,11.771000,3.558000,2.706000,1.547000
617626,617,626,0.457000,2.479000,2.504000,1.262000,0.724000,0.020000
617628,617,628,0.291000,1.838000,2.649000,2.304000,0.872000,0.300000
617631,617,631,0.565000,1.438000,4.565000,3.292000,2.114000,0.571000
617632,617,632,0.427000,0.110000,1.250000,0.868000,0.136000,0.193000
617633,617,633,0.098000,0.201000,0.752000,0.789000,0.260000,0.000000
617634,617,634,1.887000,7.494000,12.284000,6.890000,4.587000,0.681000
617635,617,635,0.863000,7.361000,26.677000,10.477000,5.291000,1.627000
617637,617,637,0.251000,4.332000,7.217000,2.193000,1.260000,0.908000
617638,617,638,0.000000,0.352000,0.513000,0.535000,0.445000,0.098000
617639,617,639,0.000000,0.000000,0.950000,0.165000,0.270000,0.000000
617640,617,640,0.052000,1.336000,1.912000,1.343000,0.700000,0.338000
617641,617,641,0.220000,3.952000,12.146000,5.777000,2.719000,0.212000
617642,617,642,0.000000,0.729000,1.134000,1.190000,0.737000,0.310000
617645,617,645,0.365000,1.656000,2.432000,2.385000,0.950000,0.000000
617647,617,647,0.111000,0.519000,1.714000,0.985000,1.587000,0.065000
617659,617,659,0.059000,2.305000,5.196000,1.947000,1.950000,2.037000
617661,617,661,0.000000,0.213000,0.579000,0.216000,0.287000,0.000000
617663,617,663,0.000000,0.835000,2.880000,0.103000,0.000000,0.000000
617665,617,665,0.000000,1.655000,5.386000,3.304000,3.341000,1.081000
617668,617,668,0.086000,0.548000,1.400000,0.810000,0.671000,0.229000
617669,617,669,3.490000,25.477000,100.967000,35.320000,18.887000,3.679000
617670,617,670,4.136000,21.453000,48.279000,17.339000,8.050000,3.504000
617672,617,672,0.000000,0.314000,0.621000,0.407000,0.010000,0.000000
617674,617,674,2.185000,13.826000,73.953000,30.721000,26.453001,6.042000
617678,617,678,0.000000,0.074000,0.587000,0.458000,0.378000,0.000000
617680,617,680,0.180000,3.171000,11.112000,3.537000,3.190000,0.720000
617681,617,681,0.000000,0.069000,0.782000,0.225000,0.000000,0.000000
617685,617,685,0.145000,4.399000,7.180000,1.589000,1.153000,0.426000
617694,617,694,0.045000,0.856000,1.181000,0.436000,0.081000,0.114000
617695,617,695,0.450000,0.566000,0.162000,0.298000,0.019000,0.000000
617696,617,696,0.000000,0.417000,0.970000,0.637000,0.093000,0.009000
617697,617,697,0.208000,1.706000,3.783000,0.739000,1.016000,0.010000
617698,617,698,0.178000,0.812000,2.390000,1.259000,3.120000,1.251000
617700,617,700,0.000000,0.000000,0.576000,0.019000,0.560000,0.067000
617702,617,702,0.000000,0.983000,2.235000,0.398000,0.292000,0.005000
617705,617,705,0.002000,0.000000,0.000000,0.000000,0.050000,0.000000
617706,617,706,0.000000,0.000000,0.408000,0.692000,0.119000,0.090000
617708,617,708,0.415000,2.079000,6.242000,1.064000,0.296000,0.223000
617709,617,709,0.085000,0.551000,3.165000,3.089000,1.850000,4.258000
617715,617,715,0.000000,0.000000,0.507000,0.711000,0.033000,0.160000
617716,617,716,0.000000,0.469000,2.615000,1.425000,0.914000,1.033000
617717,617,717,0.338000,2.627000,9.501000,4.617000,2.023000,0.961000
617718,617,718,3.158000,10.049000,34.481000,12.299000,7.396000,2.813000
617719,617,719,0.306000,1.259000,3.714000,2.476000,3.075000,1.639000
617724,617,724,0.032000,0.478000,1.601000,0.721000,0.557000,0.574000
617726,617,726,0.073000,0.691000,0.511000,0.482000,0.137000,0.274000
617727,617,727,0.000000,1.268000,2.412000,0.747000,0.488000,0.440000
617728,617,728,0.252000,2.777000,10.375000,3.513000,2.066000,0.826000
617729,617,729,0.000000,0.843000,2.169000,1.311000,0.496000,0.563000
617731,617,731,0.414000,1.303000,4.508000,1.477000,0.684000,1.077000
617733,617,733,0.000000,0.000000,0.133000,0.134000,0.248000,0.000000
617735,617,735,0.085000,1.026000,1.295000,0.789000,1.626000,0.723000
617739,617,739,0.000000,0.535000,0.663000,0.454000,0.184000,0.335000
617740,617,740,0.000000,0.209000,0.733000,0.510000,0.091000,0.000000
617741,617,741,3.871000,13.833000,30.871000,12.435000,4.974000,2.689000
617742,617,742,0.000000,0.607000,2.275000,1.980000,0.695000,0.562000
617745,617,745,0.000000,0.238000,0.730000,0.323000,0.381000,0.037000
617746,617,746,0.906000,2.981000,5.401000,1.953000,0.983000,0.358000
617747,617,747,6.906000,8.202000,25.873000,13.352000,4.371000,2.126000
617751,617,751,1.756000,8.639000,38.794000,20.216000,9.559000,5.161000
617755,617,755,0.000000,0.069000,0.000000,0.000000,0.000000,0.000000
617757,617,757,0.000000,0.121000,0.803000,0.345000,0.224000,0.317000
617761,617,761,0.200000,2.926000,8.125000,1.356000,0.330000,0.258000
617763,617,763,0.000000,0.000000,0.792000,0.537000,0.236000,0.453000
617766,617,766,1.332000,13.138000,51.161000,22.418000,13.160000,3.930000
617767,617,767,0.227000,0.490000,2.425000,0.909000,0.045000,0.152000
617769,617,769,0.000000,0.000000,0.292000,0.487000,0.262000,0.160000
617770,617,770,0.000000,0.713000,1.766000,0.673000,0.711000,0.307000
617773,617,773,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000
617774,617,774,0.143000,3.601000,6.806000,3.427000,1.112000,0.798000
617776,617,776,0.000000,0.849000,4.866000,0.851000,0.576000,0.220000
617777,617,777,1.544000,3.218000,6.491000,4.182000,2.007000,3.163000
617778,617,778,0.559000,3.342000,10.771000,6.230000,5.338000,2.961000
617780,617,780,0.158000,0.686000,0.796000,0.580000,0.023000,0.000000
617784,617,784,0.001000,1.239000,5.152000,2.267000,0.905000,0.085000
617787,617,787,0.143000,0.764000,3.327000,1.269000,0.225000,0.477000
617788,617,788,0.000000,1.429000,8.308000,5.274000,2.519000,0.805000
617789,617,789,0.049000,1.229000,4.096000,3.637000,2.359000,0.352000
617852,617,852,0.856000,3.086000,6.290000,2.011000,1.274000,0.759000
617884,617,884,0.384000,1.011000,5.329000,2.033000,0.986000,0.644000
618500,618,500,0.000000,0.102000,0.617000,0.659000,0.292000,0.508000
618502,618,502,0.000000,0.000000,0.115000,0.911000,0.271000,0.453000
618503,618,503,0.069000,0.024000,2.543000,0.751000,0.279000,0.275000
618505,618,505,0.000000,0.116000,0.104000,0.000000,0.225000,0.000000
618507,618,507,0.000000,0.001000,1.162000,0.970000,0.240000,0.525000
618508,618,508,0.000000,0.275000,0.290000,0.428000,0.127000,0.208000
618509,618,509,0.393000,0.017000,1.358000,1.861000,0.667000,0.145000
618510,618,510,0.000000,0.000000,0.375000,0.289000,0.327000,0.091000
618511,618,511,0.000000,0.212000,0.530000,0.130000,0.129000,0.090000
618512,618,512,0.000000,0.004000,0.008000,0.000000,0.000000,0.000000
618513,618,513,0.707000,1.819000,7.326000,7.174000,1.598000,1.420000
618514,618,514,0.159000,0.338000,2.695000,3.742000,0.452000,0.578000
618515,618,515,0.000000,0.000000,0.103000,0.226000,0.109000,0.000000
618516,618,516,0.001000,0.001000,0.000000,0.000000,0.131000,0.130000
618517,618,517,0.237000,0.193000,0.191000,0.132000,0.116000,0.053000
618518,618,518,0.000000,0.000000,0.587000,0.980000,0.210000,0.000000
618520,618,520,0.000000,0.074000,1.127000,0.958000,0.425000,0.233000
618521,618,521,0.079000,0.814000,6.884000,3.534000,0.523000,0.154000
618522,618,522,0.000000,0.000000,0.565000,0.621000,0.290000,0.333000
618524,618,524,0.000000,0.447000,2.738000,2.028000,0.132000,0.064000
618527,618,527,0.001000,0.000000,1.107000,1.109000,0.362000,0.239000
618528,618,528,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000
618531,618,531,0.000000,0.000000,0.200000,0.402000,0.054000,0.000000
618534,618,534,0.001000,0.016000,0.509000,0.556000,0.182000,0.078000
618535,618,535,0.002000,0.826000,2.630000,1.638000,0.677000,0.670000
618536,618,536,0.255000,0.254000,2.354000,2.347000,0.742000,0.126000
618537,618,537,0.000000,0.000000,0.263000,0.305000,0.074000,0.027000
618541,618,541,0.053000,0.060000,0.261000,0.111000,0.165000,0.032000
618542,618,542,0.017000,0.678000,17.608000,13.800000,1.731000,1.260000
618545,618,545,0.000000,0.029000,0.064000,0.015000,0.014000,0.001000
618547,618,547,0.000000,0.100000,0.163000,0.000000,0.000000,0.000000
618548,618,548,0.000000,0.021000,0.007000,0.000000,0.074000,0.000000
618549,618,549,0.000000,0.490000,0.084000,0.000000,0.155000,0.000000
618550,618,550,0.001000,0.145000,1.641000,1.379000,0.158000,0.230000
618551,618,551,0.000000,0.000000,0.225000,0.319000,0.000000,0.162000
618552,618,552,0.000000,0.002000,0.101000,0.000000,0.127000,0.000000
