tirp_id,origin_id,dest_id,2,3,4,5,6,7
681598,681,598,0.106000,0.306000,2.754000,2.317000,2.042000,2.480000
681601,681,601,0.000000,1.267000,5.133000,5.175000,2.300000,3.700000
681602,681,602,0.000000,0.735000,2.002000,2.620000,1.630000,1.052000
681603,681,603,0.068000,16.287000,18.931000,21.463000,15.912000,13.298000
681604,681,604,0.000000,0.709000,4.121000,3.649000,1.329000,1.916000
681605,681,605,0.000000,0.828000,3.936000,2.585000,1.821000,1.259000
681607,681,607,2.390000,146.758000,206.643000,95.081000,48.619000,11.915000
681608,681,608,0.080000,3.962000,14.626000,8.544000,5.219000,2.366000
681609,681,609,0.000000,4.125000,8.412000,2.996000,2.686000,3.697000
681610,681,610,0.000000,0.000000,1.032000,0.874000,0.850000,0.000000
681614,681,614,0.000000,0.371000,1.905000,0.390000,0.113000,0.421000
681616,681,616,0.000000,0.759000,2.905000,6.439000,5.824000,1.614000
681618,681,618,0.000000,0.000000,0.000000,0.000000,0.059000,0.000000
681619,681,619,0.066000,5.473000,5.748000,4.217000,3.485000,2.115000
681622,681,622,0.247000,0.304000,4.781000,6.953000,3.916000,3.373000
681624,681,624,0.000000,0.000000,4.999000,5.900000,1.730000,2.153000
681625,681,625,9.433000,46.380000,97.188000,43.306000,26.552000,14.041000
681626,681,626,0.104000,2.893000,14.134000,2.935000,1.313000,1.034000
681628,681,628,0.000000,2.573000,6.731000,2.611000,2.002000,1.198000
681629,681,629,0.000000,3.196000,12.025000,8.272000,11.376000,4.135000
681631,681,631,0.778000,8.442000,40.952000,35.979000,21.616000,5.416000
681632,681,632,0.266000,2.590000,12.482000,18.850000,7.135000,10.774000
681633,681,633,0.315000,1.565000,9.607000,18.903000,8.822000,4.588000
681634,681,634,22.867000,260.904000,240.840000,149.702000,81.127000,42.738000
681635,681,635,2.821000,62.170000,111.971000,71.960000,43.891000,34.519000
681636,681,636,0.101000,0.370000,1.910000,4.060000,2.078000,0.809000
681638,681,638,0.347000,0.861000,6.163000,8.774000,6.214000,4.946000
681640,681,640,3.846000,85.771000,158.315000,73.219000,43.060000,10.864000
681641,681,641,0.598000,4.302000,9.708000,4.248000,2.027000,1.720000
681642,681,642,0.500000,12.943000,23.943000,16.499000,9.157000,11.379000
681643,681,643,0.000000,0.402000,0.818000,1.737000,0.674000,0.150000
681645,681,645,0.148000,2.183000,2.895000,1.194000,0.382000,0.179000
681647,681,647,0.000000,0.224000,2.683000,2.142000,2.001000,2.561000
681648,681,648,0.000000,3.789000,3.789000,2.030000,2.423000,2.268000
681649,681,649,0.000000,1.919000,2.362000,4.375000,2.333000,0.799000
681650,681,650,0.000000,0.708000,4.157000,9.968000,5.266000,3.945000
681653,681,653,2.204000,13.973001,47.362000,45.512000,13.452000,8.678000
681656,681,656,0.000000,0.000000,0.134000,1.553000,0.554000,0.351000
681657,681,657,0.000000,1.126000,9.601000,15.190001,13.773000,10.510000
681660,681,660,0.132000,0.225000,1.597000,1.413000,1.694000,0.782000
681663,681,663,0.120000,9.604000,44.087000,11.693000,8.675000,3.704000
681664,681,664,0.000000,0.701000,1.404000,2.064000,1.903000,0.280000
681665,681,665,0.186000,17.286000,17.626000,10.892000,10.053000,5.197000
681668,681,668,0.000000,2.192000,2.015000,3.633000,2.521000,0.701000
681669,681,669,7.473000,165.966000,414.575000,207.212000,135.723000,42.621000
681670,681,670,0.108000,2.924000,10.084000,4.457000,2.769000,1.115000
681672,681,672,0.000000,0.268000,0.861000,0.646000,0.778000,0.137000
681673,681,673,0.235000,3.053000,8.182000,10.356000,5.531000,3.534000
681674,681,674,1.720000,26.821001,61.383000,54.975000,46.142000,13.037000
681676,681,676,0.088000,3.857000,3.529000,7.300000,5.249000,2.254000
681677,681,677,0.000000,0.191000,2.106000,2.948000,0.926000,1.085000
681678,681,678,0.000000,1.287000,0.371000,1.032000,0.513000,0.244000
681679,681,679,0.138000,0.372000,5.402000,5.944000,2.816000,1.258000
681680,681,680,0.000000,0.119000,1.446000,1.344000,0.290000,0.325000
681684,681,684,0.000000,0.262000,1.624000,2.971000,2.347000,2.197000
681685,681,685,0.127000,4.192000,5.329000,2.125000,0.856000,0.145000
681686,681,686,0.009000,1.049000,1.772000,0.243000,0.342000,0.213000
681692,681,692,0.654000,0.819000,1.086000,3.912000,2.027000,1.250000
681694,681,694,0.612000,4.637000,15.632000,7.457000,6.866000,2.727000
681695,681,695,0.101000,5.194000,4.725000,1.389000,0.724000,0.287000
681696,681,696,0.000000,7.184000,14.148000,6.195000,3.015000,1.169000
681697,681,697,11.497000,187.270000,131.609000,31.836000,13.175000,5.203000
681698,681,698,1.078000,7.913000,23.609000,22.455000,13.572000,11.267000
681700,681,700,2.530000,43.589000,164.659000,111.083000,60.054000,21.296000
681702,681,702,0.000000,0.957000,3.799000,1.495000,0.657000,0.368000
681703,681,703,0.000000,1.007000,1.695000,1.093000,1.539000,0.448000
681706,681,706,0.000000,1.337000,2.505000,4.068000,2.902000,2.342000
681708,681,708,0.000000,1.792000,12.708000,3.316000,1.470000,0.885000
681710,681,710,0.000000,3.339000,4.305000,4.167000,3.078000,2.699000
681711,681,711,0.000000,0.135000,0.416000,0.652000,0.524000,0.199000
681712,681,712,0.094000,2.017000,3.468000,7.170000,3.410000,2.340000
681714,681,714,0.129000,0.910000,2.030000,4.995000,1.104000,1.651000
681715,681,715,0.000000,0.666000,2.055000,1.604000,2.826000,1.506000
681716,681,716,0.094000,1.651000,4.910000,9.053000,4.511000,3.806000
681718,681,718,0.543000,24.332000,41.294000,34.686000,13.079000,7.300000
681719,681,719,8.603000,32.905000,111.547000,108.202000,44.270000,34.037000
681723,681,723,0.066000,5.006000,8.756001,6.129000,4.405000,2.694000
681725,681,725,0.108000,0.423000,0.595000,0.969000,0.429000,0.134000
681726,681,726,0.000000,0.215000,2.026000,1.952000,1.909000,2.534000
681727,681,727,0.000000,1.310000,6.052000,5.657000,4.118000,3.280000
681728,681,728,3.271000,162.886000,382.684000,211.450000,139.145000,62.231000
681729,681,729,0.567000,3.242000,8.909000,11.162000,3.680000,4.352000
681730,681,730,0.000000,2.138000,1.759000,1.937000,1.110000,0.927000
681731,681,731,0.129000,16.514000,29.080000,11.089000,1.894000,1.326000
681733,681,733,0.067000,0.620000,3.641000,2.862000,1.589000,1.485000
681735,681,735,0.064000,1.076000,10.197001,15.129000,4.908000,7.626000
681736,681,736,0.000000,0.000000,0.750000,1.046000,0.689000,0.637000
681738,681,738,0.000000,0.000000,0.555000,4.964000,0.798000,0.457000
681739,681,739,0.000000,1.538000,7.192000,14.162000,4.895000,5.654000
681740,681,740,0.000000,0.648000,0.887000,1.445000,0.774000,0.485000
681741,681,741,6.063000,41.527000,70.395000,47.941000,23.405000,19.455000
681742,681,742,0.127000,2.696000,18.543000,22.932000,11.676000,9.141000
681743,681,743,0.000000,1.152000,1.959000,2.478000,1.219000,0.574000
681745,681,745,0.330000,11.260000,13.587000,5.390000,4.881000,1.915000
681746,681,746,0.000000,0.596000,1.710000,0.755000,0.158000,0.000000
681747,681,747,5.168000,28.477000,43.691000,53.287000,25.832000,14.967000
681751,681,751,0.000000,0.000000,0.000000,0.000000,0.033000,0.010000
681752,681,752,0.000000,5.405000,9.538000,10.005000,5.106000,4.552000
681753,681,753,0.000000,2.199000,5.566000,5.479000,4.294000,2.745000
681755,681,755,0.013000,0.903000,1.345000,0.963000,0.491000,0.461000
681756,681,756,0.000000,0.789000,2.608000,1.675000,0.696000,0.805000
681757,681,757,0.060000,1.200000,5.540000,5.038000,2.506000,3.684000
681758,681,758,0.000000,1.324000,7.264000,6.435000,4.415000,3.394000
681759,681,759,0.000000,0.000000,0.258000,1.487000,0.220000,0.143000
681761,681,761,0.361000,31.684000,59.021000,15.524000,3.825000,0.170000
681762,681,762,0.000000,1.548000,3.625000,3.997000,2.564000,1.588000
681763,681,763,0.000000,1.728000,4.158000,2.962000,1.442000,0.647000
681764,681,764,1.352000,29.926000,38.201000,19.289000,14.404000,8.527000
681765,681,765,0.000000,0.320000,6.439000,7.083000,7.465000,4.671000
681767,681,767,0.008000,1.184000,2.849000,1.258000,1.007000,1.142000
681769,681,769,0.119000,0.881000,3.187000,7.570000,3.288000,2.597000
681770,681,770,0.276000,1.538000,12.666000,18.293000,6.897000,6.786000
681771,681,771,0.117000,1.998000,5.306000,4.716000,5.667000,3.486000
681773,681,773,0.000000,0.909000,1.479000,2.027000,0.000000,0.329000
681776,681,776,0.000000,5.479000,13.940000,5.163000,4.146000,3.244000
681777,681,777,2.254000,15.074000,10.711000,15.631000,10.506000,6.819000
681778,681,778,0.194000,7.407000,20.413000,29.478000,15.348000,15.509000
681780,681,780,0.655000,2.113000,5.488000,0.887000,1.930000,0.418000
681783,681,783,0.000000,0.602000,2.534000,0.508000,0.087000,0.040000
681784,681,784,1.839000,30.204000,24.935000,15.569000,8.074000,5.591000
681787,681,787,0.000000,3.175000,7.562000,8.416000,6.002000,8.002000
681788,681,788,0.025000,7.853000,19.543000,25.538000,19.509000,15.924000
681789,681,789,1.466000,8.731000,29.711000,26.933000,10.607000,10.116000
681852,681,852,7.751000,82.557000,32.593000,12.725000,6.668000,7.570000
681884,681,884,1.754000,9.981000,19.042000,24.463000,11.626000,11.438000
682500,682,500,0.099000,8.732000,12.361000,23.197000,8.691000,4.350000
682501,682,501,0.142000,1.007000,0.876000,0.728000,0.086000,0.244000
682503,682,503,1.004000,19.544000,8.705000,6.811000,4.020000,0.826000
682505,682,505,0.000000,1.529000,4.733000,8.940000,2.640000,2.468000
682507,682,507,0.083000,2.427000,4.117000,3.531000,1.269000,0.494000
682508,682,508,0.000000,0.000000,2.783000,2.545000,0.543000,0.253000
682510,682,510,0.000000,0.562000,1.334000,1.633000,0.719000,0.147000
682511,682,511,4.965000,0.000000,2.460000,4.416000,0.000000,0.665000
682512,682,512,0.000000,0.000000,1.380000,3.979000,0.892000,0.378000
682513,682,513,3.821000,48.154000,19.156000,15.459000,4.121000,1.733000
682514,682,514,0.785000,1.259000,2.358000,5.545000,1.001000,0.583000
682516,682,516,0.000000,8.023000,15.587000,13.948000,4.304000,2.768000
682517,682,517,0.071000,1.351000,6.596000,12.934000,2.692000,1.967000
682518,682,518,0.000000,0.610000,0.913000,2.217000,0.000000,0.254000
682520,682,520,0.000000,1.985000,0.795000,1.559000,0.877000,0.016000
682521,682,521,5.735000,39.038002,17.965000,21.471000,4.030000,2.136000
682522,682,522,0.000000,0.000000,0.763000,3.387000,1.505000,0.470000
682524,682,524,0.193000,6.476000,7.780000,5.855000,1.437000,0.203000
682525,682,525,0.000000,2.206000,0.625000,0.317000,0.152000,0.246000
682526,682,526,0.000000,2.386000,1.296000,6.300000,2.411000,2.429000
682527,682,527,0.000000,0.182000,0.688000,2.886000,0.955000,1.506000
682528,682,528,0.000000,1.258000,1.108000,3.047000,0.871000,0.392000
682530,682,530,1.291000,0.879000,1.916000,2.637000,0.807000,0.150000
682534,682,534,0.143000,0.562000,0.639000,3.646000,0.974000,0.563000
682535,682,535,0.000000,2.929000,5.790000,4.591000,1.902000,0.282000
682536,682,536,4.137000,21.992000,6.914000,9.775000,3.643000,1.963000
682537,682,537,0.000000,0.000000,0.771000,1.523000,0.238000,0.190000
682540,682,540,0.000000,1.404000,0.441000,1.501000,0.729000,0.000000
682541,682,541,0.638000,3.253000,1.530000,0.848000,0.319000,1.239000
682542,682,542,0.989000,29.780000,30.074000,45.197000,8.038000,3.470000
682545,682,545,0.085000,8.096000,12.722000,14.105000,4.924000,2.086000
682547,682,547,0.560000,1.847000,3.065000,5.140000,1.033000,0.828000
682548,682,548,0.000000,1.396000,1.648000,3.537000,1.408000,0.761000
682549,682,549,0.000000,0.659000,2.636000,4.497000,1.431000,0.681000
682551,682,551,0.147000,0.528000,0.975000,2.071000,0.859000,0.046000
682552,682,552,0.359000,0.568000,2.460000,2.534000,0.430000,0.486000
682553,682,553,0.084000,8.275000,14.147000,16.708000,4.943000,0.970000
682556,682,556,0.000000,0.000000,0.562000,4.229000,0.910000,0.876000
682560,682,560,5.495000,60.450000,65.994000,106.703000,31.229000,17.142000
682561,682,561,0.618000,8.361000,13.463000,24.175000,7.298000,7.242000
682562,682,562,2.131000,44.519000,43.199000,63.736000,14.276000,9.204000
682564,682,564,0.000000,0.139000,0.846000,4.859000,1.274000,1.849000
682565,682,565,0.000000,1.755000,1.130000,3.399000,0.689000,0.579000
682566,682,566,0.000000,0.349000,2.006000,3.849000,1.432000,0.738000
682567,682,567,0.142000,6.357000,6.076000,24.039000,4.301000,1.823000
682569,682,569,0.251000,2.836000,3.957000,7.458000,1.513000,0.503000
682570,682,570,0.156000,6.022000,5.144000,10.052000,3.865000,2.105000
682574,682,574,0.918000,5.752000,8.415000,14.121000,3.547000,1.582000
682575,682,575,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000
682577,682,577,0.587000,0.000000,3.184000,0.637000,0.704000,0.057000
682578,682,578,0.000000,0.341000,3.276000,1.589000,0.410000,0.215000
682579,682,579,0.000000,1.096000,1.094000,1.455000,0.541000,0.234000
682580,682,580,0.377000,3.594000,4.835000,7.324000,2.742000,3.402000
682581,682,581,0.420000,18.960000,14.728000,11.158000,5.273000,0.487000
682583,682,583,1.957000,46.323000,43.519000,51.681000,8.710000,5.114000
682584,682,584,0.152000,0.928000,1.652000,1.323000,0.650000,1.013000
682586,682,586,0.511000,5.233000,2.060000,1.459000,0.669000,0.022000
682588,682,588,2.711000,0.000000,0.000000,1.839000,0.000000,0.409000
682589,682,589,0.006000,1.022000,0.929000,3.021000,0.958000,0.173000
682590,682,590,1.604000,38.876000,24.203000,11.438000,2.923000,0.674000
682591,682,591,0.398000,21.608000,24.201000,59.356000,8.695000,2.331000
682593,682,593,0.428000,20.356000,39.885000,33.380000,11.277000,4.213000
682597,682,597,0.002000,0.004000,0.393000,0.057000,0.122000,0.035000
682598,682,598,0.000000,1.719000,1.637000,1.435000,0.582000,0.141000
682599,682,599,0.000000,1.738000,3.520000,5.584000,0.661000,0.402000
682601,682,601,0.070000,0.221000,1.619000,1.405000,0.298000,0.215000
682603,682,603,0.369000,5.914000,5.306000,10.207000,4.363000,2.642000
682604,682,604,0.000000,0.000000,1.247000,1.306000,0.704000,0.616000
682605,682,605,0.614000,9.236000,15.273000,17.298000,3.564000,0.365000
682607,682,607,1.358000,24.862000,9.803000,8.259000,0.718000,0.135000
682609,682,609,0.000000,1.410000,2.032000,2.420000,0.800000,0.357000
682611,682,611,0.327000,2.336000,2.813000,3.345000,1.174000,0.608000
682612,682,612,0.000000,2.186000,0.849000,5.014000,2.552000,2.868000
682613,682,613,0.195000,0.232000,1.253000,2.273000,1.106000,1.068000
682614,682,614,0.580000,8.445000,6.737000,3.219000,0.551000,0.013000
682616,682,616,0.698000,1.817000,1.191000,2.867000,1.068000,0.809000
682619,682,619,0.000000,0.851000,1.078000,1.465000,0.850000,0.157000
682621,682,621,0.066000,5.977000,21.031000,33.098000,12.309000,3.181000
682622,682,622,0.000000,0.131000,1.107000,0.530000,0.695000,0.248000
682624,682,624,0.602000,0.232000,0.612000,0.758000,0.000000,0.587000
682625,682,625,4.587000,13.185000,23.434000,25.008000,7.458000,5.409000
682626,682,626,1.514000,9.702000,13.059000,8.902000,2.562000,0.168000
682627,682,627,0.000000,1.386000,2.811000,3.401000,0.476000,0.456000
682628,682,628,0.000000,1.887000,1.155000,1.550000,0.760000,0.165000
682630,682,630,0.000000,0.418000,1.165000,0.798000,0.554000,0.000000
682631,682,631,0.350000,10.210000,15.046001,21.314000,8.448000,2.197000
682632,682,632,0.000000,0.000000,1.910000,2.967000,0.782000,0.536000
682633,682,633,0.000000,0.000000,1.122000,2.204000,0.902000,1.571000
682634,682,634,0.951000,8.309000,8.295000,11.624000,1.442000,0.574000
682635,682,635,2.240000,22.022000,15.070000,16.705000,5.401000,2.157000
682637,682,637,0.000000,1.136000,0.442000,1.291000,0.145000,0.222000
682638,682,638,0.000000,0.163000,1.185000,3.884000,0.813000,0.687000
682639,682,639,2.555000,44.272000,9.152000,7.531000,1.661000,0.041000
682640,682,640,0.045000,1.624000,1.409000,1.080000,0.601000,0.005000
682641,682,641,0.000000,0.710000,1.379000,2.081000,0.468000,0.000000
682642,682,642,0.366000,1.333000,3.321000,4.663000,1.747000,1.009000
682645,682,645,0.167000,3.135000,1.807000,0.881000,0.017000,0.000000
682648,682,648,0.000000,2.397000,0.775000,1.149000,0.477000,0.157000
682653,682,653,0.376000,2.227000,2.120000,3.267000,0.849000,0.496000
682654,682,654,0.000000,0.564000,1.236000,1.505000,0.823000,2.004000
682655,682,655,0.439000,5.129000,5.889000,13.575000,4.309000,1.819000
682657,682,657,0.000000,0.001000,1.160000,1.199000,0.655000,0.421000
682663,682,663,0.369000,3.363000,7.382000,24.013000,3.334000,0.308000
682665,682,665,1.049000,6.395000,2.836000,3.791000,1.553000,0.870000
682667,682,667,0.000000,0.896000,0.964000,1.892000,0.781000,0.681000
682668,682,668,0.000000,2.278000,1.490000,2.812000,0.447000,0.572000
682669,682,669,2.276000,21.060000,18.954000,16.413000,4.209000,1.041000
682670,682,670,1.107000,7.633000,8.508000,15.954000,2.130000,0.659000
682671,682,671,0.436000,5.666000,1.628000,5.875000,1.400000,1.032000
682672,682,672,0.183000,22.252000,11.367000,16.330000,3.142000,1.398000
682674,682,674,2.894000,26.118000,25.791000,29.506000,11.243000,4.418000
682676,682,676,0.000000,0.353000,2.382000,2.892000,0.730000,0.545000
682678,682,678,0.070000,6.541000,4.119000,10.654000,2.545000,0.957000
682683,682,683,0.000000,0.275000,2.363000,3.303000,1.366000,1.295000
682685,682,685,0.134000,1.404000,0.920000,0.297000,0.000000,0.000000
682686,682,686,2.966000,96.359000,120.353000,183.992000,43.631000,20.352000
682690,682,690,0.348000,0.625000,1.783000,1.383000,0.167000,0.144000
682691,682,691,0.000000,0.668000,0.536000,0.901000,0.489000,1.460000
682693,682,693,0.000000,0.413000,0.497000,2.921000,0.871000,0.583000
682694,682,694,0.631000,9.160000,7.931000,6.181000,1.804000,0.383000
682695,682,695,1.330000,60.564000,30.796000,10.972000,1.033000,0.916000
682696,682,696,0.000000,1.236000,1.446000,4.191000,0.663000,0.688000
682698,682,698,0.000000,1.266000,3.918000,7.262000,4.164000,2.914000
682702,682,702,3.418000,55.328000,39.043000,42.439000,8.839000,3.945000
682704,682,704,0.152000,1.599000,3.110000,13.320000,3.366000,0.823000
682705,682,705,0.048000,6.757000,5.663000,10.020000,4.661000,1.979000
682706,682,706,0.310000,0.031000,1.080000,2.127000,0.594000,1.104000
682707,682,707,0.000000,0.206000,4.091000,5.884000,1.452000,3.044000
682708,682,708,1.546000,113.792000,138.823000,70.880000,13.811000,2.173000
682713,682,713,0.128000,1.726000,4.180000,8.297000,2.022000,1.224000
682715,682,715,0.000000,1.681000,1.441000,3.462000,1.251000,1.009000
682716,682,716,0.000000,1.057000,4.042000,8.030000,2.459000,1.147000
682719,682,719,1.009000,6.455000,6.470000,10.551000,3.629000,1.168000
682720,682,720,0.000000,0.579000,2.261000,6.100000,1.993000,1.165000
682721,682,721,0.000000,0.432000,1.996000,10.364000,2.748000,3.933000
682723,682,723,0.000000,1.173000,1.238000,1.918000,0.456000,0.501000
682724,682,724,0.967000,31.267000,17.258000,9.882000,1.141000,0.205000
682726,682,726,0.000000,1.173000,2.909000,2.778000,1.704000,1.398000
682727,682,727,0.841000,3.460000,4.738000,4.089000,1.351000,0.644000
682728,682,728,0.307000,6.263000,4.163000,4.522000,1.024000,0.703000
682729,682,729,2.701000,2.015000,2.680000,6.759000,1.731000,1.375000
682731,682,731,2.940000,21.946000,16.059000,11.321000,3.017000,2.133000
682734,682,734,0.180000,10.766000,68.598000,79.620000,12.087000,4.643000
682735,682,735,0.000000,0.818000,2.765000,4.579000,1.852000,1.134000
682736,682,736,0.000000,0.181000,0.619000,1.693000,0.523000,0.154000
682738,682,738,0.820000,0.488000,0.468000,1.612000,0.339000,0.321000
682739,682,739,0.244000,1.196000,2.074000,5.116000,4.534000,2.675000
682740,682,740,0.773000,1.897000,2.101000,1.172000,0.996000,1.346000
682741,682,741,2.759000,21.122000,17.843000,41.676000,12.892000,4.247000
682742,682,742,0.527000,1.793000,1.614000,4.208000,2.143000,1.038000
682745,682,745,0.605000,3.304000,3.157000,2.209000,0.265000,0.268000
682746,682,746,0.001000,0.364000,0.738000,2.731000,0.010000,0.000000
682747,682,747,1.689000,7.350000,10.559000,23.041000,6.500000,2.005000
682752,682,752,0.000000,0.976000,0.421000,1.159000,0.454000,0.441000
682753,682,753,0.000000,0.588000,2.221000,4.793000,0.360000,0.871000
682754,682,754,0.000000,1.440000,1.367000,1.516000,0.726000,0.395000
682755,682,755,0.085000,5.420000,1.711000,12.361000,1.324000,0.448000
682757,682,757,0.184000,0.240000,0.416000,0.738000,0.285000,0.072000
682759,682,759,3.305000,0.000000,0.493000,2.400000,1.140000,0.182000
682760,682,760,0.067000,16.764000,18.223999,18.990000,6.668000,3.965000
682761,682,761,2.621000,30.625000,40.044000,11.830000,2.811000,0.723000
682763,682,763,0.640000,15.242000,12.841000,17.880000,7.591000,3.710000
682765,682,765,0.000000,0.348000,2.211000,2.300000,0.540000,0.628000
682767,682,767,2.873000,26.970000,24.852000,48.845000,14.284000,9.408000
682768,682,768,0.000000,4.744000,2.346000,6.028000,0.611000,0.548000
682770,682,770,0.000000,0.416000,1.926000,5.561000,1.461000,1.412000
682775,682,775,0.000000,0.992000,1.698000,3.679000,0.867000,0.349000
682776,682,776,0.704000,12.934000,6.140000,6.390000,2.150000,1.820000
682777,682,777,1.306000,15.411000,6.280000,12.962000,3.338000,2.517000
682778,682,778,0.971000,6.294000,8.274000,19.897000,8.103000,4.306000
682779,682,779,1.725000,4.258000,2.213000,2.240000,1.151000,0.145000
682780,682,780,2.852000,5.570000,6.564000,7.068000,1.519000,0.214000
682781,682,781,0.746000,0.685000,3.013000,2.385000,0.604000,0.000000
682783,682,783,2.274000,2.574000,3.187000,4.348000,1.904000,0.569000
682784,682,784,0.600000,6.631000,4.342000,3.041000,0.852000,0.492000
682787,682,787,0.348000,3.678000,2.108000,3.794000,2.003000,0.679000
682788,682,788,0.407000,4.098000,8.170000,16.197000,7.133000,4.498000
682789,682,789,0.477000,2.839000,4.797000,8.098000,2.256000,1.713000
682852,682,852,3.764000,31.580000,7.012000,6.169000,2.079000,2.989000
682884,682,884,0.000000,1.956000,2.034000,3.486000,1.480000,2.015000
683500,683,500,8.566000,50.379000,7.156000,7.079000,2.897000,1.328000
683501,683,501,9.365000,35.574000,11.773000,2.367000,0.690000,0.105000
683502,683,502,9.373000,65.919000,13.055000,4.616000,2.696000,0.272000
683503,683,503,0.330000,3.122000,1.142000,0.195000,0.310000,0.224000
683505,683,505,17.729000,64.663000,50.399000,35.237000,19.835001,13.032000
683506,683,506,0.007000,1.228000,0.811000,0.459000,0.119000,0.084000
683507,683,507,0.818000,8.307000,3.426000,2.295000,0.977000,0.219000
683508,683,508,0.520000,2.051000,1.160000,0.542000,0.002000,0.350000
683509,683,509,0.301000,0.309000,1.233000,1.256000,0.151000,0.000000
683511,683,511,18.253000,56.000000,36.939000,13.183000,5.004000,1.302000
683513,683,513,2.943000,25.657000,5.367000,2.175000,1.174000,0.000000
683514,683,514,3.358000,2.121000,0.785000,0.850000,0.194000,0.370000
683516,683,516,1.306000,20.706000,7.081000,3.014000,1.629000,0.513000
683517,683,517,0.504000,0.235000,1.739000,0.291000,0.272000,0.000000
683520,683,520,0.420000,2.073000,1.423000,0.658000,0.310000,0.000000
683521,683,521,1.001000,6.673000,1.181000,0.492000,0.008000,0.000000
683522,683,522,1.051000,1.913000,1.159000,0.977000,0.396000,0.000000
683524,683,524,8.889000,34.534000,26.431000,9.203000,3.906000,0.397000
683525,683,525,0.000000,1.983000,0.395000,0.000000,0.249000,0.000000
683526,683,526,2.896000,17.452000,3.366000,1.116000,0.489000,0.057000
683528,683,528,0.351000,2.117000,0.625000,0.762000,0.156000,0.829000
683534,683,534,0.847000,2.440000,0.880000,0.844000,0.224000,0.308000
683535,683,535,0.738000,3.016000,3.290000,2.562000,0.803000,0.000000
683536,683,536,0.621000,6.728000,1.151000,1.174000,0.013000,0.000000
683537,683,537,2.847000,11.795000,5.234000,2.140000,0.301000,0.432000
683539,683,539,0.266000,2.334000,0.773000,1.524000,0.822000,0.000000
683541,683,541,0.372000,7.908000,1.848000,0.379000,0.004000,0.000000
683542,683,542,1.082000,3.190000,2.880000,1.944000,0.951000,0.000000
683543,683,543,1.041000,1.446000,0.390000,1.142000,0.817000,0.309000
683545,683,545,2.760000,16.838000,5.478000,3.100000,0.659000,0.185000
683546,683,546,5.441000,1.888000,1.126000,0.956000,0.000000,0.000000
683547,683,547,1.448000,1.770000,0.844000,1.054000,0.591000,0.000000
683549,683,549,1.090000,0.335000,0.395000,0.000000,0.000000,0.000000
683553,683,553,1.182000,8.606000,11.222000,7.817000,3.025000,0.261000
683554,683,554,0.694000,1.991000,0.984000,0.828000,0.275000,0.161000
683558,683,558,3.545000,9.729000,3.589000,3.137000,2.688000,0.535000
683560,683,560,2.712000,26.530000,11.190000,3.617000,2.247000,0.570000
683561,683,561,10.869000,83.122000,27.931000,14.292000,6.314000,1.772000
683562,683,562,10.621000,51.144000,16.169000,5.511000,4.602000,0.620000
683563,683,563,0.000000,1.628000,1.406000,0.169000,0.240000,0.154000
683564,683,564,6.618000,22.534000,35.426000,20.426000,9.458000,5.555000
683566,683,566,1.192000,1.641000,1.912000,1.318000,0.834000,0.171000
683567,683,567,1.566000,6.469000,1.201000,0.888000,0.168000,0.000000
683569,683,569,0.938000,7.050000,4.597000,0.787000,0.790000,0.494000
683570,683,570,2.936000,5.017000,6.340000,1.443000,1.049000,0.335000
683575,683,575,11.532000,50.706000,26.071000,14.821000,3.467000,0.161000
683577,683,577,21.046000,101.618996,35.400000,8.845000,1.605000,0.607000
683579,683,579,22.591000,86.118004,26.267000,9.033000,3.463000,2.561000
683580,683,580,2.786000,4.871000,3.245000,1.503000,1.622000,0.000000
683581,683,581,1.139000,17.807000,2.334000,1.618000,0.703000,0.109000
683582,683,582,0.000000,0.504000,1.616000,0.801000,0.357000,0.209000
683583,683,583,2.446000,14.261000,7.959000,2.588000,0.614000,0.627000
683585,683,585,1.483000,3.782000,1.291000,0.203000,0.144000,0.000000
683588,683,588,6.173000,37.306000,13.013000,3.576000,0.671000,0.000000
683590,683,590,8.286000,19.894001,11.291000,5.733000,1.495000,0.254000
683591,683,591,1.232000,1.585000,0.617000,0.376000,0.000000,0.000000
683593,683,593,33.370000,181.814000,51.883000,31.601000,11.187000,4.254000
683598,683,598,19.414000,137.080000,195.926000,64.133000,29.597000,12.230001
683599,683,599,0.644000,6.498000,5.212000,2.394000,0.606000,0.368000
683603,683,603,2.792000,9.378000,2.892000,1.868000,2.169000,1.068000
683605,683,605,1.322000,4.913000,3.964000,2.228000,0.145000,0.149000
683606,683,606,4.995000,17.608000,10.289000,9.593000,4.095000,1.958000
683607,683,607,5.333000,25.115000,8.758000,3.452000,1.346000,0.330000
683609,683,609,0.602000,3.281000,2.962000,0.391000,0.139000,0.000000
683611,683,611,2.431000,10.392000,3.782000,1.970000,0.782000,0.505000
683612,683,612,3.362000,9.538000,4.266000,3.747000,1.912000,0.359000
683613,683,613,1.697000,3.270000,4.593000,2.902000,1.069000,0.306000
683614,683,614,1.525000,4.162000,3.033000,1.076000,0.154000,0.000000
683615,683,615,4.089000,13.295000,10.494000,6.998000,1.685000,0.778000
683619,683,619,0.056000,0.761000,0.424000,0.560000,0.169000,0.000000
683621,683,621,0.000000,1.596000,4.306000,1.677000,0.057000,0.000000
683622,683,622,2.764000,10.695000,7.145000,4.586000,2.133000,0.611000
