trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
671505,671,505,0.000000,4.675000,26.196000,18.030000,14.231000,9.665000
671507,671,507,0.000000,0.128000,1.003000,0.481000,0.130000,0.000000
671510,671,510,0.000000,0.000000,1.790000,0.279000,0.000000,0.016000
671511,671,511,0.000000,1.218000,4.138000,0.745000,0.000000,0.000000
671513,671,513,0.117000,0.524000,1.697000,0.799000,0.000000,0.000000
671516,671,516,0.000000,2.788000,5.034000,3.799000,2.622000,0.813000
671522,671,522,0.000000,0.287000,0.771000,0.661000,0.340000,0.191000
671524,671,524,0.000000,0.747000,2.225000,0.000000,0.014000,0.108000
671526,671,526,0.000000,1.038000,1.885000,2.089000,3.518000,0.505000
671534,671,534,0.000000,0.178000,1.900000,0.162000,0.268000,0.014000
671535,671,535,0.000000,0.786000,7.523000,0.506000,0.284000,0.000000
671536,671,536,0.000000,0.093000,0.000000,0.000000,0.000000,0.000000
671537,671,537,0.000000,0.000000,0.241000,1.448000,0.210000,0.000000
671540,671,540,0.000000,0.809000,0.622000,0.520000,0.327000,0.429000
671542,671,542,0.000000,0.689000,1.388000,0.000000,0.000000,0.165000
671545,671,545,0.000000,3.529000,2.675000,1.703000,1.203000,0.205000
671553,671,553,0.000000,1.046000,15.776000,3.664000,0.383000,0.141000
671560,671,560,0.000000,2.659000,15.611000,9.105000,8.410000,5.598000
671561,671,561,0.000000,2.257000,22.113000,15.842000,9.567000,2.066000
671562,671,562,0.000000,10.636000,14.328000,6.597000,3.737000,0.977000
671564,671,564,0.000000,0.983000,4.792000,3.766000,2.329000,0.605000
671567,671,567,0.000000,0.000000,1.641000,1.630000,1.649000,0.189000
671570,671,570,0.000000,0.298000,0.981000,0.839000,0.628000,0.433000
671574,671,574,0.000000,1.169000,4.136000,1.308000,0.421000,0.000000
671579,671,579,0.000000,0.164000,0.938000,0.337000,0.000000,0.139000
671580,671,580,0.000000,0.378000,1.323000,1.902000,0.512000,0.466000
671581,671,581,0.000000,0.522000,3.749000,1.243000,0.896000,0.018000
671583,671,583,0.000000,4.348000,4.814000,1.825000,0.954000,0.241000
671590,671,590,0.000000,7.502000,18.377000,3.994000,1.013000,0.248000
671593,671,593,0.000000,12.719000,42.368000,14.852000,7.988000,2.251000
671598,671,598,0.000000,1.675000,7.075000,4.834000,2.014000,0.848000
671599,671,599,0.000000,0.000000,1.288000,0.595000,0.517000,0.000000
671605,671,605,0.034000,0.463000,3.490000,0.428000,0.000000,0.000000
671606,671,606,0.000000,1.127000,1.850000,1.821000,1.158000,0.416000
671607,671,607,0.000000,0.937000,4.254000,0.681000,0.377000,0.147000
671609,671,609,0.000000,0.000000,0.540000,1.524000,0.798000,0.715000
671611,671,611,0.000000,0.649000,5.608000,2.313000,2.805000,1.491000
671612,671,612,0.071000,3.236000,7.192000,6.769000,5.127000,2.485000
671613,671,613,0.105000,2.637000,5.288000,2.620000,3.576000,1.681000
671614,671,614,0.000000,1.992000,6.256000,1.030000,0.256000,0.006000
671615,671,615,0.000000,0.000000,1.408000,0.676000,0.906000,0.079000
671621,671,621,0.000000,0.002000,1.945000,0.004000,0.307000,0.000000
671622,671,622,0.000000,0.000000,0.705000,0.140000,0.263000,0.290000
671625,671,625,0.000000,5.946000,14.330000,5.613000,2.054000,0.696000
671626,671,626,0.000000,8.638001,24.369000,3.567000,1.011000,0.658000
671627,671,627,0.000000,0.777000,0.733000,0.390000,0.625000,0.000000
671628,671,628,0.000000,0.483000,1.001000,0.179000,0.000000,0.000000
671631,671,631,0.000000,5.519000,18.829000,3.854000,2.175000,0.730000
671634,671,634,0.000000,1.877000,3.476000,0.000000,0.000000,0.000000
671635,671,635,0.000000,2.534000,5.141000,1.390000,0.615000,0.417000
671638,671,638,0.000000,1.041000,2.082000,1.049000,0.430000,0.424000
671641,671,641,0.000000,0.470000,1.752000,1.112000,0.000000,0.000000
671648,671,648,0.000000,0.826000,0.616000,0.165000,0.515000,0.000000
671654,671,654,0.000000,0.360000,6.111000,3.973000,4.015000,1.897000
671655,671,655,0.000000,0.285000,4.892000,2.948000,1.824000,0.896000
671660,671,660,0.000000,0.228000,0.455000,0.647000,1.255000,0.260000
671663,671,663,0.102000,0.469000,1.637000,0.166000,0.003000,0.152000
671665,671,665,0.000000,0.127000,1.047000,0.804000,0.217000,0.000000
671667,671,667,0.091000,1.709000,2.378000,2.272000,2.149000,0.816000
671669,671,669,0.000000,0.775000,4.802000,0.332000,0.166000,0.156000
671670,671,670,0.012000,0.610000,3.114000,0.734000,0.207000,0.000000
671672,671,672,0.000000,0.686000,1.868000,1.167000,1.230000,0.165000
671674,671,674,0.000000,5.818000,28.701000,8.096000,1.664000,0.284000
671678,671,678,0.000000,0.574000,1.337000,1.633000,0.384000,0.144000
671679,671,679,0.000000,0.000000,0.312000,0.748000,0.676000,0.010000
671682,671,682,0.000000,0.141000,2.946000,1.334000,0.635000,0.528000
671683,671,683,0.000000,2.470000,14.938000,14.543000,12.002000,5.411000
671686,671,686,0.000000,1.497000,7.511000,2.469000,1.177000,0.471000
671691,671,691,0.000000,0.397000,1.828000,1.831000,1.602000,0.215000
671693,671,693,0.000000,0.384000,2.792000,2.645000,1.658000,1.398000
671694,671,694,0.000000,2.011000,2.870000,1.013000,0.669000,0.483000
671695,671,695,0.000000,0.623000,1.051000,0.839000,0.000000,0.000000
671696,671,696,0.000000,0.812000,0.173000,0.350000,0.500000,0.195000
671698,671,698,0.000000,1.549000,0.745000,1.249000,1.316000,0.117000
671702,671,702,0.000000,1.330000,1.337000,0.592000,0.196000,0.233000
671704,671,704,0.000000,0.258000,3.598000,4.872000,1.543000,1.431000
671705,671,705,0.000000,0.634000,1.843000,0.620000,0.206000,0.000000
671707,671,707,0.000000,4.336000,20.470000,20.596000,16.283000,4.736000
671708,671,708,0.000000,10.259000,36.742000,7.665000,1.780000,0.487000
671713,671,713,0.000000,0.466000,1.226000,0.747000,0.311000,0.522000
671716,671,716,0.000000,0.000000,1.163000,0.380000,0.000000,0.000000
671718,671,718,0.000000,0.750000,1.171000,0.711000,0.179000,0.000000
671719,671,719,0.000000,0.264000,2.516000,0.689000,0.212000,0.022000
671721,671,721,0.000000,1.480000,11.292000,17.937000,10.497000,3.419000
671728,671,728,0.000000,0.255000,1.628000,0.157000,0.370000,0.135000
671729,671,729,0.000000,0.445000,1.004000,0.419000,0.217000,0.008000
671731,671,731,0.000000,1.039000,5.469000,0.403000,0.000000,0.000000
671734,671,734,0.000000,0.000000,0.000000,0.000000,0.000000,10.182000
671735,671,735,0.000000,1.109000,2.549000,1.973000,1.000000,0.760000
671740,671,740,0.000000,2.286000,9.851000,7.891000,6.853000,2.701000
671741,671,741,0.000000,3.013000,9.568000,1.710000,1.470000,0.657000
671742,671,742,0.000000,0.364000,1.060000,1.124000,0.662000,0.136000
671747,671,747,0.000000,0.841000,3.971000,1.204000,0.644000,0.160000
671752,671,752,0.000000,0.530000,3.305000,0.963000,0.589000,0.000000
671759,671,759,0.000000,0.000000,1.878000,3.197000,0.858000,0.825000
671760,671,760,0.000000,2.966000,2.798000,1.450000,1.194000,0.238000
671761,671,761,0.000000,1.561000,6.540000,0.577000,0.439000,0.000000
671763,671,763,0.002000,0.038000,0.000000,0.000000,0.000000,0.000000
671767,671,767,0.000000,3.804000,6.829000,2.744000,2.923000,0.249000
671770,671,770,0.000000,0.192000,2.636000,1.505000,0.619000,0.487000
671776,671,776,0.000000,0.221000,1.893000,1.660000,0.424000,0.228000
671777,671,777,0.000000,0.420000,3.299000,1.119000,1.374000,0.163000
671778,671,778,0.000000,0.496000,2.950000,1.617000,0.551000,0.144000
671779,671,779,0.782000,2.495000,3.985000,2.462000,2.052000,0.507000
671780,671,780,0.000000,4.589000,7.430000,3.560000,0.419000,0.000000
671781,671,781,0.000000,0.813000,2.753000,1.327000,0.000000,0.000000
671783,671,783,0.209000,1.962000,5.277000,2.503000,0.621000,0.000000
671787,671,787,0.000000,0.374000,0.464000,0.391000,0.594000,0.352000
671788,671,788,0.000000,0.328000,1.099000,0.318000,0.183000,0.000000
671789,671,789,0.000000,0.416000,1.799000,1.218000,0.527000,0.098000
671852,671,852,0.000000,0.472000,2.494000,1.006000,0.553000,0.000000
671884,671,884,0.000000,0.614000,0.673000,1.904000,0.963000,0.524000
672500,672,500,0.000000,0.560000,4.991000,6.852000,3.334000,0.172000
672501,672,501,0.000000,0.000000,1.885000,2.229000,0.193000,0.000000
672503,672,503,0.000000,2.196000,20.041000,7.247000,1.383000,0.755000
672505,672,505,0.000000,0.971000,3.123000,0.919000,1.147000,0.000000
672506,672,506,0.000000,0.220000,0.898000,0.158000,0.515000,0.000000
672507,672,507,0.000000,1.672000,10.183000,3.975000,1.403000,0.196000
672508,672,508,0.000000,0.163000,2.688000,1.308000,0.825000,0.113000
672509,672,509,0.000000,0.183000,1.373000,0.790000,0.385000,0.112000
672510,672,510,0.000000,0.269000,1.359000,1.207000,0.357000,0.005000
672511,672,511,0.000000,5.742000,12.780000,3.239000,1.540000,0.329000
672512,672,512,0.000000,1.485000,1.956000,1.569000,0.168000,0.000000
672513,672,513,0.000000,6.006000,31.151000,8.150000,4.000000,0.748000
672514,672,514,0.000000,0.000000,2.241000,1.407000,0.881000,0.103000
672516,672,516,0.000000,0.675000,3.667000,1.555000,1.688000,0.120000
672517,672,517,0.000000,5.747000,29.015000,15.605000,6.131000,2.099000
672519,672,519,0.000000,0.203000,1.385000,0.655000,0.385000,0.119000
672520,672,520,0.000000,0.533000,7.426000,2.975000,1.305000,0.169000
672521,672,521,0.000000,6.776000,35.913000,7.159000,4.299000,0.886000
672522,672,522,0.000000,0.412000,2.591000,1.466000,0.983000,0.371000
672524,672,524,0.000000,3.259000,29.753000,5.315000,1.590000,0.262000
672526,672,526,0.000000,1.303000,1.479000,0.790000,0.421000,0.000000
672527,672,527,0.000000,0.699000,1.705000,1.375000,0.543000,0.002000
672528,672,528,0.000000,0.660000,4.140000,1.495000,1.301000,0.430000
672529,672,529,0.000000,0.204000,0.981000,0.782000,0.000000,0.000000
672530,672,530,0.000000,0.000000,0.782000,1.357000,0.306000,0.000000
672534,672,534,0.000000,0.556000,3.573000,1.952000,1.330000,0.326000
672535,672,535,0.000000,2.332000,19.546000,5.969000,1.711000,0.093000
672536,672,536,0.000000,1.118000,7.554000,3.841000,1.661000,0.141000
672540,672,540,0.000000,0.430000,5.735000,2.432000,0.424000,0.126000
672541,672,541,0.000000,2.853000,1.913000,1.144000,0.790000,0.000000
672542,672,542,0.000000,5.682000,47.793000,13.639000,4.513000,0.637000
672545,672,545,0.000000,0.460000,2.564000,1.239000,0.404000,0.212000
672547,672,547,0.000000,0.286000,2.995000,2.898000,0.609000,0.000000
672548,672,548,0.000000,0.642000,2.839000,2.534000,1.186000,0.128000
672549,672,549,0.000000,0.191000,3.366000,2.591000,0.964000,0.137000
672551,672,551,0.000000,0.642000,0.400000,1.404000,0.962000,0.447000
672553,672,553,0.000000,3.774000,48.703000,13.935000,1.505000,0.379000
672555,672,555,0.000000,0.000000,0.425000,0.244000,0.135000,0.445000
672558,672,558,0.000000,0.000000,1.073000,0.971000,0.596000,0.003000
672560,672,560,0.000000,3.372000,14.641000,8.717000,5.054000,1.518000
672561,672,561,0.000000,1.112000,2.954000,2.369000,1.315000,1.036000
672562,672,562,0.000000,12.431000,54.647000,24.354000,10.817000,4.503000
672563,672,563,0.000000,0.498000,2.632000,1.760000,0.985000,0.000000
672565,672,565,0.000000,0.659000,1.982000,1.243000,0.525000,0.000000
672566,672,566,0.000000,0.923000,0.959000,1.235000,0.618000,0.203000
672567,672,567,0.702000,5.904000,70.731000,43.201000,23.593000,4.815000
672568,672,568,0.000000,0.111000,0.637000,0.535000,0.293000,0.000000
672569,672,569,0.000000,7.829000,31.564000,10.804000,2.611000,1.113000
672570,672,570,0.000000,1.075000,8.457000,6.359000,2.437000,0.661000
672574,672,574,0.000000,8.253000,29.029000,16.317000,5.856000,0.477000
672575,672,575,0.000000,0.000000,3.070000,0.223000,0.000000,0.000000
672576,672,576,0.000000,0.344000,0.726000,1.200000,0.000000,0.000000
672577,672,577,0.000000,0.476000,1.447000,1.187000,0.205000,0.000000
672578,672,578,0.000000,0.776000,2.083000,1.235000,0.172000,0.153000
672579,672,579,0.000000,0.804000,3.069000,1.528000,0.438000,0.000000
672580,672,580,0.000000,0.737000,8.422000,4.067000,2.312000,0.305000
672581,672,581,0.000000,2.644000,24.458000,15.426000,4.782000,1.127000
672582,672,582,0.000000,0.000000,0.769000,0.595000,0.751000,0.802000
672583,672,583,0.000000,6.830000,20.895000,9.119000,2.735000,0.536000
672584,672,584,0.000000,0.390000,3.736000,1.081000,0.452000,0.000000
672585,672,585,0.000000,0.000000,1.124000,0.670000,0.172000,0.000000
672586,672,586,0.000000,0.518000,3.355000,0.413000,0.238000,0.000000
672588,672,588,0.000000,0.223000,2.118000,0.644000,0.223000,0.000000
672589,672,589,0.000000,0.190000,1.377000,1.519000,0.140000,0.000000
672590,672,590,0.000000,6.637000,40.790000,7.570000,1.944000,0.533000
672591,672,591,0.000000,0.299000,3.422000,2.544000,0.909000,0.000000
672593,672,593,0.000000,2.981000,28.792000,8.808000,3.816000,0.881000
672594,672,594,0.000000,0.652000,5.532000,0.422000,0.512000,0.000000
672596,672,596,0.000000,0.004000,0.079000,0.915000,0.541000,0.113000
672597,672,597,0.000000,0.332000,0.006000,0.000000,0.146000,0.082000
672598,672,598,0.000000,0.269000,1.424000,1.289000,0.450000,0.000000
672601,672,601,0.000000,0.164000,1.347000,1.530000,0.148000,0.000000
672602,672,602,0.000000,0.264000,1.196000,0.954000,0.417000,0.000000
672603,672,603,0.000000,1.976000,18.659000,9.019000,4.386000,0.718000
672604,672,604,0.000000,0.516000,2.858000,1.061000,0.178000,0.216000
672605,672,605,0.000000,18.659000,126.452000,26.400000,8.608000,2.276000
672607,672,607,0.000000,4.892000,16.146000,2.484000,1.123000,0.706000
672608,672,608,0.000000,0.000000,1.410000,0.266000,0.303000,0.125000
672609,672,609,0.000000,0.246000,3.195000,1.758000,0.764000,0.337000
672611,672,611,0.000000,1.295000,1.116000,0.352000,0.632000,0.231000
672612,672,612,0.000000,0.336000,2.390000,1.942000,0.953000,0.391000
672613,672,613,0.000000,0.286000,1.063000,1.769000,0.956000,0.744000
672614,672,614,0.000000,2.289000,9.245000,2.756000,0.284000,0.000000
672616,672,616,0.000000,0.573000,2.654000,1.450000,1.130000,0.528000
672617,672,617,0.000000,0.129000,0.480000,0.255000,0.074000,0.000000
672618,672,618,0.000000,0.039000,1.292000,0.297000,0.161000,0.000000
672619,672,619,0.000000,0.244000,2.531000,2.334000,1.191000,0.113000
672621,672,621,0.000000,0.126000,10.114000,3.001000,0.746000,0.004000
672622,672,622,0.000000,0.330000,0.979000,1.402000,2.186000,0.003000
672623,672,623,0.000000,0.169000,3.685000,2.121000,0.147000,0.287000
672624,672,624,0.000000,0.000000,1.410000,1.008000,0.366000,0.003000
672625,672,625,0.000000,18.681000,81.420000,37.754000,11.692000,2.259000
672626,672,626,0.000000,4.842000,25.602000,4.152000,1.092000,0.117000
672628,672,628,0.000000,0.218000,3.319000,1.428000,0.574000,0.000000
672629,672,629,0.000000,0.507000,0.851000,0.371000,0.371000,0.000000
672630,672,630,0.000000,0.326000,1.524000,0.933000,0.154000,0.000000
672631,672,631,0.000000,5.149000,48.123000,12.486000,5.171000,0.246000
672632,672,632,0.000000,0.191000,1.640000,1.049000,1.419000,0.375000
672633,672,633,0.000000,0.230000,1.293000,1.419000,0.680000,0.000000
672634,672,634,0.000000,10.823000,27.728000,10.621000,4.897000,0.878000
672635,672,635,0.000000,7.158000,27.520000,12.110000,4.453000,0.860000
672637,672,637,0.000000,0.349000,2.457000,1.085000,0.892000,0.000000
672638,672,638,0.000000,1.915000,3.987000,2.618000,2.244000,0.617000
672639,672,639,0.000000,5.922000,21.626000,3.404000,1.428000,0.994000
672640,672,640,0.000000,1.382000,6.650000,1.518000,0.732000,0.000000
672641,672,641,0.000000,2.543000,8.702000,5.272000,2.861000,0.000000
672642,672,642,0.000000,1.487000,4.381000,3.996000,2.005000,0.787000
672645,672,645,0.000000,0.518000,2.331000,0.659000,0.000000,0.000000
672648,672,648,0.000000,0.616000,1.866000,0.995000,0.682000,0.121000
672649,672,649,0.000000,0.164000,1.220000,0.227000,0.430000,0.000000
672653,672,653,0.000000,0.192000,1.860000,1.738000,1.149000,0.274000
672654,672,654,0.000000,0.276000,1.011000,1.096000,0.301000,0.008000
672655,672,655,0.000000,0.392000,3.780000,2.786000,2.216000,0.425000
672657,672,657,0.000000,0.000000,1.208000,0.855000,1.030000,0.000000
672663,672,663,0.000000,5.388000,59.959000,22.220000,5.524000,1.687000
672664,672,664,0.000000,0.397000,0.631000,1.478000,0.387000,0.000000
672665,672,665,0.000000,1.472000,11.365000,2.858000,1.356000,0.099000
672667,672,667,0.000000,1.070000,0.947000,0.502000,0.408000,0.195000
672668,672,668,0.000000,0.330000,1.236000,1.010000,0.596000,0.000000
672669,672,669,0.000000,6.388000,59.275000,10.433000,3.039000,0.610000
672670,672,670,0.000000,12.223000,64.283000,33.932000,16.664000,2.091000
672671,672,671,0.000000,0.879000,1.482000,0.949000,0.332000,0.162000
672673,672,673,0.000000,0.000000,0.954000,0.924000,0.262000,0.000000
672674,672,674,0.000000,6.679000,63.686000,18.379000,7.657000,0.862000
672676,672,676,0.000000,0.000000,2.194000,0.277000,0.365000,0.457000
672678,672,678,0.000000,4.846000,22.201000,12.005000,7.755000,0.921000
672679,672,679,0.000000,0.000000,0.715000,1.053000,0.366000,0.000000
672680,672,680,0.000000,0.539000,2.364000,1.627000,1.273000,0.096000
672681,672,681,0.000000,0.000000,1.318000,0.565000,0.000000,0.000000
672682,672,682,0.000000,0.697000,6.402000,4.823000,2.122000,0.957000
672683,672,683,0.000000,0.189000,1.164000,1.103000,0.789000,0.205000
672685,672,685,0.000000,1.824000,3.351000,0.257000,0.138000,0.000000
672686,672,686,0.000000,1.448000,22.817000,5.224000,2.406000,0.104000
672687,672,687,0.000000,0.401000,0.855000,0.320000,0.000000,0.000000
672694,672,694,0.000000,2.233000,7.279000,2.494000,1.374000,0.760000
672695,672,695,0.000000,3.586000,19.976000,2.839000,0.742000,0.398000
672696,672,696,0.000000,0.747000,4.573000,1.289000,1.327000,0.321000
672697,672,697,0.000000,1.571000,6.425000,0.791000,0.490000,0.134000
672698,672,698,0.000000,4.301000,4.732000,3.752000,2.856000,0.854000
672700,672,700,0.000000,0.820000,8.705000,2.629000,0.402000,0.000000
672702,672,702,0.000000,3.869000,72.709000,12.889000,4.079000,0.917000
672703,672,703,0.000000,0.169000,0.829000,0.408000,0.000000,0.000000
672704,672,704,0.000000,0.641000,2.554000,1.770000,1.454000,0.483000
672705,672,705,0.172000,4.697000,53.263000,35.339000,18.009000,5.510000
672706,672,706,0.000000,0.911000,0.927000,1.537000,0.394000,0.000000
672707,672,707,0.000000,0.036000,1.288000,0.964000,1.039000,0.123000
672708,672,708,0.000000,10.639000,89.060000,21.811000,4.716000,0.201000
672710,672,710,0.000000,0.000000,1.157000,0.696000,0.180000,0.000000
672713,672,713,0.000000,0.382000,5.027000,4.749000,3.548000,0.776000
672714,672,714,0.000000,0.000000,1.521000,0.548000,0.315000,0.002000
672715,672,715,0.000000,0.309000,3.018000,1.732000,0.577000,0.000000
672716,672,716,0.000000,0.232000,6.503000,5.203000,1.935000,0.453000
672717,672,717,0.000000,0.000000,0.812000,0.133000,1.036000,0.069000
672718,672,718,0.000000,0.554000,1.857000,0.182000,0.000000,0.000000
672719,672,719,0.000000,4.849000,18.773000,8.516000,3.938000,2.387000
672721,672,721,0.000000,0.000000,0.328000,1.227000,0.195000,0.174000
672723,672,723,0.000000,0.596000,2.311000,0.878000,0.918000,0.104000
672724,672,724,0.000000,3.920000,15.686000,3.740000,0.725000,0.000000
672726,672,726,0.000000,0.219000,0.890000,0.761000,0.152000,0.000000
672728,672,728,0.000000,2.817000,15.109000,5.898000,0.664000,0.105000
672729,672,729,0.000000,1.629000,5.088000,2.407000,0.661000,0.000000
672731,672,731,0.000000,6.502000,33.399000,8.743000,5.190000,0.913000
672733,672,733,0.000000,0.000000,1.592000,1.576000,0.503000,0.387000
672734,672,734,0.000000,1.010000,9.997000,4.354000,2.660000,0.383000
672735,672,735,0.000000,0.940000,4.227000,3.032000,1.429000,0.306000
672736,672,736,0.000000,0.244000,0.917000,0.126000,0.000000,0.204000
672739,672,739,0.000000,0.733000,1.504000,1.876000,0.441000,0.681000
672740,672,740,0.000000,0.180000,1.853000,0.856000,0.002000,0.018000
672741,672,741,0.000000,5.414000,35.537000,16.219000,5.611000,2.448000
672742,672,742,0.000000,1.144000,4.176000,4.959000,1.129000,0.280000
672745,672,745,0.000000,2.572000,8.149000,3.481000,0.894000,0.000000
672746,672,746,0.000000,0.237000,3.309000,1.441000,1.363000,0.238000
672747,672,747,0.000000,2.634000,12.521000,8.441000,2.623000,0.788000
672751,672,751,0.000000,0.165000,1.910000,0.461000,0.263000,0.018000
672752,672,752,0.000000,0.857000,4.586000,1.743000,0.972000,0.000000
672753,672,753,0.000000,0.000000,0.470000,0.615000,0.504000,0.000000
672754,672,754,0.000000,0.486000,0.788000,0.284000,0.168000,0.000000
672755,672,755,0.000000,12.685000,117.451996,46.440000,19.333000,2.222000
672757,672,757,0.000000,1.069000,1.321000,0.294000,0.147000,0.904000
672758,672,758,0.000000,0.159000,2.098000,1.676000,1.040000,0.467000
672760,672,760,0.000000,0.546000,4.924000,2.833000,1.995000,0.604000
672761,672,761,0.000000,5.951000,28.557000,3.562000,0.411000,0.360000
672763,672,763,0.000000,1.434000,21.508000,10.265000,3.583000,1.334000
672764,672,764,0.000000,0.503000,3.934000,2.901000,0.776000,0.461000
672765,672,765,0.000000,0.156000,1.178000,1.885000,1.421000,0.357000
672766,672,766,0.000000,0.099000,0.000000,0.000000,0.000000,0.000000
672767,672,767,1.714000,31.457000,237.869000,108.577000,57.524000,17.819000
672768,672,768,0.000000,3.031000,18.929000,12.527000,4.580000,0.757000
672769,672,769,0.000000,0.526000,1.090000,1.192000,0.556000,0.000000
672770,672,770,0.000000,0.378000,4.732000,1.761000,2.456000,0.120000
672771,672,771,0.000000,0.000000,0.800000,2.589000,1.291000,0.000000
672775,672,775,0.000000,0.171000,1.496000,0.781000,0.624000,0.000000
672776,672,776,0.000000,1.071000,6.111000,3.115000,1.030000,0.839000
672777,672,777,0.000000,2.770000,9.348000,5.872000,2.119000,0.453000
672778,672,778,0.000000,1.113000,15.583000,9.166000,3.293000,1.594000
672779,672,779,0.000000,0.555000,1.143000,1.345000,0.450000,1.501000
672780,672,780,0.000000,5.671000,8.017000,6.396000,0.743000,0.000000
672781,672,781,0.000000,0.915000,1.623000,1.671000,0.000000,0.000000
672783,672,783,0.000000,3.312000,4.747000,4.731000,0.513000,0.000000
672784,672,784,0.000000,0.844000,5.778000,2.194000,0.626000,0.007000
672787,672,787,0.000000,2.214000,6.197000,3.472000,3.028000,0.743000
672788,672,788,0.000000,2.405000,18.179000,8.852000,7.030000,1.195000
672789,672,789,0.000000,3.006000,11.749000,9.899000,2.081000,0.202000
672852,672,852,0.000000,2.226000,8.405000,2.809000,2.239000,0.371000
672884,672,884,0.000000,2.657000,8.672000,4.406000,1.836000,0.859000
673500,673,500,0.000000,0.770000,0.501000,0.000000,0.318000,0.000000
673502,673,502,0.000000,0.000000,0.909000,0.831000,0.381000,0.105000
673503,673,503,0.000000,0.158000,1.296000,0.635000,0.019000,0.000000
673507,673,507,0.000000,0.891000,2.409000,0.590000,0.471000,0.123000
673508,673,508,0.000000,0.249000,1.059000,0.145000,0.263000,0.000000
673510,673,510,0.000000,0.000000,0.807000,0.387000,0.110000,0.000000
673511,673,511,0.000000,2.671000,6.280000,0.879000,0.138000,0.239000
673513,673,513,0.225000,6.468000,13.129000,5.538000,1.799000,0.073000
673514,673,514,0.183000,0.503000,3.727000,0.703000,0.550000,0.291000
673520,673,520,0.203000,1.161000,4.022000,3.251000,1.909000,0.832000
673521,673,521,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000
673522,673,522,0.000000,1.407000,0.813000,0.951000,0.578000,0.293000
673524,673,524,0.980000,10.550000,32.745000,5.655000,1.635000,0.292000
673527,673,527,0.000000,0.198000,0.944000,0.478000,0.330000,0.742000
673534,673,534,0.111000,0.349000,0.748000,0.226000,0.357000,0.000000
673535,673,535,0.258000,0.697000,6.334000,3.287000,1.715000,0.000000
673540,673,540,0.077000,0.403000,1.790000,1.100000,0.530000,0.000000
673541,673,541,0.706000,1.867000,5.324000,1.074000,1.220000,0.124000
673542,673,542,0.000000,0.830000,2.181000,0.509000,0.172000,0.153000
673548,673,548,0.000000,0.000000,0.803000,0.760000,0.241000,0.000000
673552,673,552,0.000000,1.025000,0.372000,0.513000,0.497000,0.130000
673553,673,553,0.000000,1.554000,4.032000,0.746000,0.240000,0.000000
673560,673,560,0.000000,4.780000,17.229000,3.360000,1.473000,0.079000
673562,673,562,1.923000,1.561000,0.793000,0.732000,0.538000,0.345000
673563,673,563,0.141000,6.220000,12.794000,5.187000,6.560000,0.476000
673565,673,565,0.149000,0.520000,0.665000,0.409000,0.012000,0.000000
673566,673,566,0.000000,0.872000,1.927000,1.916000,1.883000,0.498000
673567,673,567,0.000000,0.624000,0.195000,0.638000,0.000000,0.000000
673569,673,569,0.000000,0.654000,1.413000,0.471000,0.179000,0.295000
673570,673,570,0.000000,0.960000,3.277000,1.066000,0.700000,0.509000
673574,673,574,0.052000,1.853000,6.515000,4.455000,0.708000,0.000000
673578,673,578,0.000000,0.000000,0.805000,0.747000,0.355000,0.000000
673579,673,579,0.000000,0.122000,0.706000,0.373000,0.304000,0.000000
673580,673,580,0.119000,0.802000,3.160000,1.846000,0.605000,0.000000
673581,673,581,0.000000,0.726000,1.495000,0.353000,0.168000,0.001000
673582,673,582,0.000000,0.538000,1.354000,1.348000,0.477000,0.215000
673583,673,583,0.000000,0.436000,1.617000,0.322000,0.335000,0.000000
673584,673,584,0.000000,0.356000,1.140000,0.133000,0.016000,0.000000
673586,673,586,0.545000,0.262000,0.795000,0.125000,0.000000,0.232000
673589,673,589,0.000000,10.238000,54.298000,13.106000,7.098000,2.563000
673590,673,590,0.387000,2.838000,9.096000,0.486000,0.000000,0.125000
673594,673,594,0.000000,0.850000,0.783000,0.000000,0.000000,0.000000
673595,673,595,0.146000,4.342000,20.185000,11.439000,6.514000,1.316000
673603,673,603,0.000000,0.696000,1.661000,1.258000,1.049000,0.000000
673605,673,605,0.000000,1.398000,3.296000,2.140000,0.326000,0.000000
673607,673,607,2.209000,4.694000,14.814000,4.361000,0.510000,0.958000
673608,673,608,0.000000,3.007000,10.821000,1.905000,0.616000,0.403000
673609,673,609,0.000000,0.306000,1.440000,0.152000,0.149000,0.226000
673616,673,616,0.000000,0.300000,1.206000,0.786000,0.935000,0.000000
673618,673,618,0.000000,0.098000,0.029000,0.000000,0.000000,0.016000
673619,673,619,0.000000,1.243000,0.665000,0.642000,0.345000,0.000000
673622,673,622,0.000000,0.124000,0.973000,0.676000,0.255000,0.000000
673625,673,625,0.349000,4.368000,10.910000,4.700000,4.307000,0.295000
673626,673,626,0.000000,0.627000,2.406000,0.250000,0.000000,0.000000
673627,673,627,0.140000,0.888000,3.009000,1.514000,0.215000,0.000000
673628,673,628,0.000000,0.000000,1.454000,0.136000,0.145000,0.000000
673629,673,629,2.125000,3.996000,8.396000,1.965000,0.886000,0.524000
673630,673,630,0.000000,0.141000,1.304000,0.266000,0.302000,0.000000
673631,673,631,0.628000,1.850000,6.167000,2.318000,0.909000,0.119000
673632,673,632,0.000000,0.699000,1.912000,1.442000,2.540000,0.112000
